YR,MO,DY,HR,MN,SC,DAYS,LAT,LON,DEP,EX,EY,EZ,MAG,DMAG,DMAGE,CCm,evID
#,5,36.6447,-121.2663,6.338,0.83,0.07,2727.0,1371.5,0.55,2080.0,1313.0,0.64,0.78,R0.0309.2225.0,,,
1986,6,18,5,22,54.470,900,36.64469,-121.26650,6.330,8.4,11.3,28.0,0.78,0.72,0.04,0.72,74881
1996,10,21,5,11,9.020,4678,36.64467,-121.26622,6.324,11.0,10.6,38.1,0.95,0.83,0.04,0.83,482519
2002,7,2,12,42,40.920,6758,36.64469,-121.26637,6.324,16.2,11.1,30.5,0.83,0.74,0.03,0.81,21233279
2011,9,27,6,30,12.010,10132,36.64462,-121.26621,6.353,8.6,9.4,29.8,0.69,0.85,0.03,0.83,71654191
2013,10,14,0,7,15.910,10880,36.64463,-121.26620,6.357,8.3,12.0,27.3,0.80,0.87,0.02,0.37,72087011
#,2,36.8044,-121.3229,7.650,1.00,0.23,6762.0,0.0,NaN,NaN,NaN,NaN,0.78,R0.0310.2215.0,,,
1986,6,12,21,32,40.610,894,36.80462,-121.32314,7.643,0.0,0.0,0.0,1.12,1.16,0.02,0.78,74697
2004,12,16,15,36,50.740,7656,36.80418,-121.32266,7.657,0.0,0.0,0.0,0.87,0.83,0.03,0.78,21427804
#,3,37.3570,-121.7218,8.773,0.93,0.05,1443.5,928.4,0.64,787.0,0.0,NaN,0.89,R0.0312.1884.0,,,
1986,1,26,8,26,28.830,757,37.35692,-121.72174,8.756,3.4,2.5,7.7,0.94,0.93,0.08,0.91,64465
1988,3,23,11,28,27.150,1544,37.35693,-121.72181,8.786,2.2,1.9,4.9,0.93,0.91,0.03,0.88,114363
1993,12,22,19,7,50.700,3644,37.35705,-121.72175,8.778,3.7,3.3,7.6,0.97,1.00,0.04,0.88,389385
#,3,36.5840,-121.1859,6.087,0.86,0.10,3502.0,644.9,0.18,3046.0,0.0,NaN,0.80,R0.0313.1862.0,,,
1986,1,19,9,44,8.440,750,36.58393,-121.18607,6.087,15.7,14.5,30.5,0.75,0.86,0.06,0.74,63951
1994,5,23,13,56,41.900,3796,36.58397,-121.18587,6.097,14.4,14.3,29.8,0.91,1.01,0.02,0.87,402651
2005,3,24,8,42,14.010,7754,36.58410,-121.18586,6.076,14.8,14.9,30.4,1.04,0.83,0.02,0.90,21446902
#,3,37.3484,-121.7131,7.647,0.97,0.08,322.0,17.0,0.05,310.0,0.0,NaN,0.93,R0.0318.1606.0,,,
1985,10,10,9,25,11.410,649,37.34841,-121.71318,7.658,19.7,15.4,37.5,0.97,0.97,0.05,0.93,56601
1986,8,16,20,17,25.770,959,37.34844,-121.71299,7.635,20.4,15.8,38.8,0.88,0.84,0.01,0.92,79268
1987,7,16,10,21,50.820,1293,37.34845,-121.71304,7.648,19.6,15.1,37.6,0.95,0.99,0.02,0.93,103232
#,3,36.0581,-120.6072,5.677,0.87,0.15,3088.5,771.5,0.25,2543.0,0.0,NaN,0.85,R0.0320.1360.0,,,
1985,5,25,23,3,28.300,511,36.05810,-120.60726,5.679,7.5,7.8,12.6,0.85,1.12,0.06,0.85,48382
1992,5,11,15,14,26.750,3054,36.05812,-120.60716,5.675,5.4,5.6,8.5,0.87,0.84,0.07,0.84,274261
2002,4,23,2,0,44.950,6688,36.05808,-120.60718,5.676,9.4,9.6,14.1,1.11,0.87,0.14,0.84,21222548
#,3,37.0694,-121.4923,9.086,0.86,0.08,680.0,536.0,0.79,301.0,0.0,NaN,0.91,R0.0321.1349.0,,,
1985,5,18,4,1,37.640,504,37.06926,-121.49227,9.067,6.6,6.9,12.6,0.78,0.94,0.03,0.89,48038
1988,4,11,14,11,38.340,1563,37.06938,-121.49217,9.109,11.0,11.1,21.3,0.90,0.78,0.03,0.89,115470
1989,2,6,7,58,53.590,1864,37.06946,-121.49235,9.083,9.5,10.3,18.1,0.89,0.86,0.07,0.93,131002
#,3,37.3814,-121.7341,8.933,0.80,0.25,852.5,738.9,0.87,330.0,0.0,NaN,0.92,R0.0322.1267.0,,,
1985,4,17,10,25,12.540,473,37.38144,-121.73416,8.934,2.8,2.0,6.0,1.00,1.21,0.02,0.91,46250
1989,1,21,12,49,48.630,1848,37.38137,-121.73407,8.934,4.2,2.9,8.5,0.91,0.80,0.02,0.91,130271
1989,12,17,20,24,53.350,2178,37.38139,-121.73398,8.932,4.4,3.2,10.2,0.86,0.77,0.08,0.92,149070
#,3,37.1332,-121.5284,7.837,0.88,0.24,470.0,305.5,0.65,254.0,0.0,NaN,0.95,R0.0323.1197.0,,,
1985,3,19,6,59,36.420,444,37.13314,-121.52839,7.856,12.4,11.9,32.9,1.07,1.23,0.02,0.93,44198
1985,11,28,16,33,22.010,698,37.13319,-121.52835,7.821,12.5,11.9,28.8,0.93,0.88,0.02,0.96,60093
1987,10,15,2,49,13.640,1384,37.13318,-121.52845,7.833,8.1,7.8,19.6,0.87,0.76,0.06,0.92,107160
#,3,37.6639,-118.8346,3.373,0.72,0.17,6.0,5.7,0.94,2.0,0.0,NaN,0.91,R0.0324.1073.0,,,
1985,1,18,2,11,13.030,384,37.66390,-118.83474,3.367,0.0,0.0,0.0,0.91,0.94,0.01,0.92,38220
1985,1,20,13,24,9.150,386,37.66381,-118.83459,3.373,0.0,0.0,0.0,0.64,0.61,0.01,0.91,38064
1985,1,30,11,56,28.720,396,37.66389,-118.83446,3.380,0.0,0.0,0.0,0.71,0.72,0.02,0.89,39317
#,3,36.5868,-121.1874,2.843,0.96,0.17,3206.5,2526.5,0.79,1420.0,0.0,NaN,0.91,R0.0326.903.0,,,
1984,11,16,21,1,36.380,321,36.58671,-121.18746,2.828,13.6,11.4,24.9,0.68,0.69,0.06,0.91,32062
1988,10,6,13,6,51.530,1741,36.58682,-121.18739,2.856,11.1,10.7,23.5,0.91,1.01,0.07,0.91,125039
2002,6,8,6,58,37.590,6734,36.58687,-121.18735,2.846,11.5,10.8,23.6,1.07,0.96,0.16,0.91,21229278
#,3,37.2151,-121.6093,4.077,0.62,0.06,970.5,116.7,0.12,888.0,0.0,NaN,0.91,R0.0327.887.0,,,
1985,1,18,8,42,42.580,384,37.21509,-121.60928,4.091,8.6,7.8,29.2,0.51,0.62,0.04,0.91,37943
1987,6,25,19,33,33.630,1272,37.21502,-121.60928,4.073,8.4,7.6,30.4,0.73,0.62,0.02,0.92,102394
1990,5,13,23,23,9.300,2325,37.21509,-121.60935,4.066,8.6,8.0,28.9,0.73,0.72,0.02,0.91,157614
#,2,37.2173,-121.6097,3.290,0.80,0.05,72.0,0.0,NaN,NaN,NaN,NaN,0.94,R0.0328.833.0,,,
1984,10,20,12,8,51.250,294,37.21735,-121.60975,3.291,1.0,0.9,2.9,0.87,0.84,0.01,0.94,30392
1984,12,31,21,47,8.130,366,37.21735,-121.60975,3.289,1.0,0.9,2.9,0.74,0.77,0.02,0.94,36051
#,4,37.0563,-121.4889,4.513,0.86,0.08,1420.0,3959.0,1.08,1394.0,36.8,NaN,0.65,R0.0330.753.0,,,
1984,9,18,4,35,30.400,262,37.05646,-121.48890,4.498,12.4,11.3,25.4,0.66,0.83,0.02,0.71,28049
1988,6,17,19,38,20.100,1630,37.05625,-121.48894,4.498,11.7,11.0,23.3,1.00,0.89,0.02,0.71,119188
1992,5,7,14,9,38.310,3050,37.05610,-121.48867,4.513,15.1,14.2,30.6,0.85,0.80,0.05,0.62,273254
2014,12,9,3,7,59.810,11301,37.05639,-121.48909,4.541,20.9,17.9,35.1,1.08,0.97,0.07,0.43,72362401
#,3,37.2611,-121.6445,3.863,0.81,0.04,262.5,328.8,1.25,30.0,0.0,NaN,0.89,R0.0333.701.0,,,
1984,8,26,20,56,29.320,239,37.26102,-121.64463,3.860,8.0,8.1,19.9,0.76,0.74,0.01,0.90,26425
1984,9,25,1,32,39.770,269,37.26099,-121.64440,3.859,6.1,6.0,13.0,0.78,0.82,0.01,0.91,28571
1986,2,2,19,48,25.630,764,37.26118,-121.64437,3.871,9.8,8.8,20.9,0.83,0.81,0.02,0.86,65456
#,3,37.2747,-121.6504,8.620,0.81,0.06,723.0,760.8,1.05,185.0,0.0,NaN,0.91,R0.0334.515.0,,,
1984,7,8,2,28,58.060,190,37.27475,-121.65044,8.619,3.3,3.8,7.4,0.78,0.91,0.06,0.90,22338
1985,1,9,9,26,38.890,375,37.27475,-121.65043,8.622,2.2,2.4,4.9,0.86,0.81,0.02,0.90,36797
1988,6,23,8,36,52.820,1636,37.27470,-121.65043,8.618,3.5,3.6,7.9,0.88,0.80,0.02,0.93,119446
#,3,37.2773,-121.6569,6.094,0.57,0.04,643.0,857.0,1.33,37.0,0.0,NaN,0.94,R0.0335.457.0,,,
1984,6,20,8,24,49.350,172,37.27732,-121.65692,6.094,8.6,11.3,39.0,0.66,0.57,0.05,0.94,21191
1984,7,27,6,2,48.010,209,37.27732,-121.65689,6.090,5.2,6.2,20.3,0.36,0.53,0.02,0.94,24223
1987,12,28,18,20,1.020,1458,37.27725,-121.65689,6.097,7.7,7.9,23.2,0.69,0.61,0.02,0.94,110300
#,3,37.2921,-121.6668,6.533,0.89,0.10,1142.5,1496.9,1.31,84.0,0.0,NaN,0.87,R0.0337.390.0,,,
1984,5,30,17,5,4.140,151,37.29219,-121.66673,6.549,4.0,5.5,6.8,0.94,0.96,0.03,0.82,19745
1984,8,22,19,17,56.980,235,37.29221,-121.66670,6.543,3.4,5.1,5.1,0.67,0.76,0.03,0.92,26122
1990,9,1,17,25,25.440,2436,37.29191,-121.66706,6.508,6.4,10.0,8.9,0.99,0.89,0.08,0.78,163527
#,3,37.2755,-121.6531,5.600,0.89,0.05,143.5,29.0,0.20,123.0,0.0,NaN,0.78,R0.0338.360.0,,,
1984,5,23,1,16,32.610,144,37.27552,-121.65311,5.591,3.0,2.3,19.3,0.84,0.89,0.07,0.79,19200
1984,11,3,9,57,21.400,308,37.27555,-121.65308,5.602,3.6,2.2,11.3,0.83,0.84,0.02,0.77,31275
1985,3,6,7,50,50.880,431,37.27553,-121.65311,5.606,2.1,1.5,10.0,1.00,0.94,0.02,0.78,42966
#,3,37.3364,-121.7033,7.497,0.87,0.17,1314.0,1663.1,1.27,138.0,0.0,NaN,0.76,R0.0339.355.0,,,
1984,5,21,14,48,42.140,142,37.33638,-121.70349,7.508,13.5,8.5,21.7,0.80,0.87,0.07,0.69,19080
1984,10,6,20,38,6.120,280,37.33640,-121.70338,7.487,12.8,6.8,15.8,0.82,0.77,0.08,0.79,29513
1991,8,1,6,23,17.900,2770,37.33642,-121.70312,7.495,8.4,5.0,11.9,1.05,1.10,0.12,0.71,225848
#,3,37.2137,-121.6074,4.797,0.50,0.06,129.5,55.9,0.43,90.0,0.0,NaN,0.94,R0.0340.306.0,,,
1984,5,13,12,39,31.240,134,37.21370,-121.60744,4.800,3.1,1.8,7.3,0.55,0.59,0.03,0.95,18323
1984,10,29,12,45,47.730,303,37.21376,-121.60743,4.791,1.7,1.0,4.7,0.41,0.48,0.01,0.93,30905
1985,1,27,12,37,48.320,393,37.21374,-121.60744,4.800,2.0,1.4,7.5,0.61,0.50,0.01,0.93,39295
#,4,37.2759,-121.6535,6.622,0.78,0.17,2617.0,3212.7,1.01,1442.0,1661.7,NaN,0.77,R0.0341.255.0,,,
1984,5,7,9,20,31.720,128,37.27583,-121.65333,6.616,5.9,5.2,18.1,0.68,0.88,0.02,0.81,17770
1985,1,29,17,2,31.230,395,37.27588,-121.65331,6.612,5.4,4.6,16.4,0.87,0.99,0.03,0.81,39164
1992,3,30,21,12,35.900,3012,37.27597,-121.65352,6.623,6.0,5.3,19.3,0.85,0.67,0.03,0.75,260343
2010,5,16,14,43,59.270,9633,37.27611,-121.65365,6.638,7.7,8.2,38.3,0.77,0.63,0.07,0.62,71399191
#,3,37.2743,-121.6521,6.270,0.78,0.08,100.0,117.4,1.17,17.0,0.0,NaN,0.89,R0.0343.214.0,,,
1984,5,3,5,33,41.430,124,37.27432,-121.65211,6.270,2.9,2.8,18.3,0.67,0.67,0.01,0.89,17371
1984,5,20,11,49,52.600,141,37.27427,-121.65207,6.271,2.6,2.4,10.2,0.82,0.83,0.01,0.93,19013
1984,11,19,19,10,54.990,324,37.27422,-121.65203,6.269,1.8,1.7,9.4,0.79,0.78,0.03,0.86,32136
#,3,36.8738,-121.6059,5.797,0.96,0.14,4493.0,1752.2,0.39,3254.0,0.0,NaN,0.77,R0.0344.86.0,,,
1984,4,23,11,8,50.670,114,36.87374,-121.60571,5.815,24.9,18.5,39.2,0.90,0.73,0.08,0.82,16238
1993,3,21,21,39,19.690,3368,36.87381,-121.60601,5.785,15.7,12.6,25.0,0.84,0.97,0.03,0.78,340891
2008,11,29,14,59,53.360,9100,36.87376,-121.60609,5.790,24.2,20.4,39.3,0.92,0.96,0.05,0.41,40227021
#,3,37.6309,-118.8543,4.233,0.70,0.10,0.0,0.0,NaN,NaN,NaN,NaN,0.92,R0.0345.48.0,,,
1984,4,4,17,38,22.720,95,37.63091,-118.85433,4.233,1.9,2.2,3.6,0.51,0.54,0.01,0.92,13777
1984,4,4,18,5,3.550,95,37.63098,-118.85431,4.227,3.0,3.6,5.7,0.73,0.70,0.01,0.90,13785
1984,4,4,21,8,5.410,95,37.63090,-118.85425,4.240,2.9,3.3,5.6,0.74,0.74,0.02,0.93,13807
#,2,38.7773,-122.7586,0.105,0.79,0.15,74.0,0.0,NaN,NaN,NaN,NaN,0.44,R0.0347.12059.0,,,
2009,9,15,15,12,2.840,9390,38.77738,-122.75880,0.112,17.0,11.2,12.4,0.73,0.68,0.02,0.44,71281296
2009,11,28,10,28,16.120,9464,38.77732,-122.75849,0.098,17.0,11.2,12.4,0.84,0.89,0.04,0.44,71320221
#,2,36.9197,-121.4820,4.000,0.54,0.13,1.0,0.0,NaN,NaN,NaN,NaN,0.92,R0.0348.12044.0,,,
2009,8,6,17,34,23.390,9350,36.91979,-121.48197,3.996,2.1,1.8,6.9,0.61,0.63,0.01,0.92,71261031
2009,8,7,9,37,16.890,9351,36.91970,-121.48204,4.003,2.1,1.8,6.9,0.47,0.45,0.02,0.92,71261361
#,2,38.8004,-122.8060,1.675,0.88,0.18,186.0,0.0,NaN,NaN,NaN,NaN,0.88,R0.0352.12023.0,,,
2009,5,15,12,39,19.640,9267,38.80040,-122.80600,1.675,0.0,0.0,0.0,0.87,1.01,0.01,0.88,71220846
2009,11,17,17,29,3.760,9453,38.80040,-122.80600,1.675,0.0,0.0,0.0,0.89,0.75,0.02,0.88,71315846
#,2,38.8384,-122.8278,1.645,0.89,0.16,178.0,0.0,NaN,NaN,NaN,NaN,0.81,R0.0353.12022.0,,,
2009,2,3,10,33,9.660,9166,38.83837,-122.82785,1.647,0.9,1.4,5.1,0.76,0.78,0.01,0.81,71189840
2009,7,31,10,53,49.880,9344,38.83842,-122.82785,1.644,0.9,1.4,5.1,1.02,1.00,0.04,0.81,71257586
#,3,37.3642,-121.7281,4.810,0.76,0.05,483.5,236.9,0.49,316.0,0.0,NaN,0.94,R0.0354.12021.0,,,
2009,1,1,11,30,5.780,9133,37.36423,-121.72806,4.812,1.1,0.9,3.0,0.75,0.79,0.00,0.95,71180931
2009,11,13,3,58,35.260,9449,37.36424,-121.72804,4.807,1.1,0.9,3.1,0.73,0.69,0.00,0.95,71313916
2011,8,26,4,46,17.610,10100,37.36422,-121.72809,4.811,1.1,0.9,3.1,0.75,0.76,0.01,0.93,71626870
#,11,36.6857,-121.3201,6.047,1.08,0.25,14.0,1256.6,1.43,2.0,881.2,1.52,0.88,R0.0355.12020.0.C,,,
1990,9,9,0,10,31.970,2444,36.68585,-121.32005,6.025,16.3,15.1,21.1,1.33,1.35,0.02,0.88,163835
1990,9,9,0,40,45.690,2444,36.68568,-121.32004,6.060,16.3,15.2,21.4,0.97,1.07,0.01,0.90,163837
1995,8,31,16,57,14.350,4261,36.68568,-121.32004,6.052,16.3,15.2,21.7,1.11,1.03,0.01,0.91,30082253
1995,8,31,17,13,52.360,4261,36.68532,-121.32027,6.074,162.3,150.7,203.9,1.44,1.32,0.01,0.89,30082256
1999,3,24,18,17,12.490,5562,36.68586,-121.32004,5.996,16.3,15.1,21.0,1.28,1.30,0.01,0.81,21005618
1999,3,26,22,31,49.150,5564,36.68574,-121.32007,6.049,16.3,15.1,21.1,1.07,1.09,0.01,0.84,21005715
2008,12,22,8,43,23.680,9123,36.68584,-121.32023,6.046,16.3,15.1,20.8,0.55,0.63,0.01,0.93,71179296
2008,12,22,8,47,21.660,9123,36.68567,-121.32009,6.078,16.3,15.1,19.7,1.07,1.08,0.01,0.88,51213637
2009,1,17,14,27,18.670,9149,36.68583,-121.32022,6.043,16.3,15.1,20.8,0.69,0.73,0.01,0.93,71184675
2014,9,3,18,7,4.060,11204,36.68587,-121.32019,6.056,16.3,15.1,20.7,0.90,0.84,0.01,0.88,72290816
2014,9,3,19,35,2.860,11204,36.68584,-121.32006,6.034,16.2,15.1,20.6,1.31,1.28,0.01,0.87,72290846
#,3,37.4170,-121.7665,6.353,0.61,0.10,732.0,543.1,0.74,348.0,0.0,NaN,0.92,R0.0356.12019.0,,,
2008,8,10,6,4,44.850,8989,37.41696,-121.76646,6.349,2.9,2.4,5.6,0.65,0.69,0.01,0.93,71140290
2009,7,24,14,50,37.930,9337,37.41697,-121.76645,6.351,2.9,2.4,5.6,0.65,0.61,0.00,0.87,71253341
2012,8,13,4,13,16.830,10453,37.41697,-121.76650,6.360,4.0,2.8,7.9,0.50,0.50,0.00,0.88,71830541
#,2,37.3710,-121.7261,7.265,0.77,0.03,222.0,0.0,NaN,NaN,NaN,NaN,0.95,R0.0357.12018.0,,,
2008,7,21,5,34,44.370,8969,37.37100,-121.72614,7.264,1.7,1.4,3.1,0.72,0.74,0.00,0.95,71134020
2009,2,28,8,44,24.960,9191,37.37100,-121.72616,7.266,1.7,1.4,3.1,0.81,0.79,0.01,0.95,71193925
#,3,37.4299,-121.7721,9.490,0.72,0.07,465.5,98.3,0.21,396.0,0.0,NaN,0.89,R0.0358.12017.0,,,
2008,4,23,9,14,46.560,8880,37.42992,-121.77210,9.487,1.6,1.5,3.0,0.72,0.72,0.01,0.89,71111845
2009,5,24,0,29,7.570,9276,37.42995,-121.77208,9.490,1.6,1.6,3.0,0.73,0.71,0.01,0.89,71224336
2010,11,10,13,59,45.650,9811,37.42994,-121.77211,9.494,1.6,1.5,3.0,0.81,0.83,0.01,0.88,71486736
#,2,37.4169,-121.7655,5.930,0.67,0.05,144.0,0.0,NaN,NaN,NaN,NaN,0.51,R0.0359.12015.0,,,
2007,11,12,3,14,39.010,8717,37.41689,-121.76554,5.931,3.4,3.4,7.0,0.66,0.71,0.01,0.51,71082085
2008,4,4,22,28,5.280,8861,37.41691,-121.76555,5.929,3.4,3.4,7.0,0.68,0.63,0.01,0.51,71108305
#,2,37.4163,-121.7636,6.030,0.58,0.01,119.0,0.0,NaN,NaN,NaN,NaN,0.93,R0.0360.12014.0,,,
2007,11,8,0,14,2.210,8713,37.41623,-121.76353,6.026,1.0,1.0,1.9,0.59,0.60,0.01,0.93,71080705
2008,3,6,21,59,28.740,8832,37.41627,-121.76357,6.034,1.0,1.0,1.9,0.58,0.57,0.01,0.93,71103146
#,2,37.4080,-121.7545,7.250,0.74,0.01,3.0,0.0,NaN,NaN,NaN,NaN,0.91,R0.0361.12013.0,,,
2007,11,7,15,6,52.580,8712,37.40802,-121.75452,7.247,1.4,1.3,4.1,0.74,0.75,0.00,0.91,71080530
2007,11,10,13,40,44.020,8715,37.40798,-121.75448,7.253,1.4,1.3,4.1,0.73,0.72,0.01,0.91,71081665
#,2,37.4331,-121.7766,7.825,0.56,0.03,76.0,0.0,NaN,NaN,NaN,NaN,0.95,R0.0362.12012.0,,,
2007,11,6,14,2,20.430,8711,37.43305,-121.77670,7.831,3.1,3.1,4.9,0.45,0.55,0.00,0.95,71080205
2008,1,21,16,51,53.020,8787,37.43305,-121.77660,7.819,3.1,3.1,4.9,0.68,0.58,0.01,0.95,71095251
#,3,37.4153,-121.7641,6.204,0.71,0.22,607.5,467.4,0.77,277.0,0.0,NaN,0.77,R0.0363.12011.0,,,
2007,11,6,13,31,14.790,8711,37.41524,-121.76408,6.208,2.1,2.1,3.5,0.68,0.90,0.00,0.82,71080195
2008,8,9,16,37,19.000,8988,37.41529,-121.76406,6.203,2.2,2.1,3.5,0.81,0.71,0.00,0.88,71140095
2011,3,5,4,55,44.080,9926,37.41528,-121.76406,6.200,3.2,2.9,4.8,0.59,0.46,0.00,0.45,71538016
#,2,37.3998,-121.7460,7.205,0.73,0.02,18.0,0.0,NaN,NaN,NaN,NaN,0.97,R0.0364.12010.0,,,
2007,11,4,7,25,55.410,8709,37.39979,-121.74601,7.207,1.0,2.9,3.4,0.76,0.75,0.00,0.97,71079435
2007,11,22,18,21,9.000,8727,37.39972,-121.74600,7.203,1.0,2.9,3.4,0.71,0.72,0.01,0.97,71084915
#,2,37.4308,-121.7710,9.255,0.61,0.01,12.0,0.0,NaN,NaN,NaN,NaN,0.89,R0.0366.12005.0,,,
2007,10,31,6,45,10.860,8705,37.43082,-121.77105,9.251,0.2,0.4,0.8,0.64,0.61,0.00,0.89,71078015
2007,11,12,18,55,33.710,8717,37.43088,-121.77105,9.259,0.2,0.4,0.8,0.59,0.62,0.01,0.89,71082220
#,4,36.9587,-121.4463,6.918,0.75,0.14,833.0,472.6,0.83,428.0,572.8,NaN,0.57,R0.0373.11998.0,,,
2007,5,18,3,54,46.890,8539,36.95880,-121.44630,6.915,1.6,2.1,1.9,0.80,0.90,0.01,0.60,71031336
2009,8,28,3,20,13.780,9372,36.95878,-121.44628,6.915,1.6,2.0,2.2,0.87,0.85,0.02,0.60,71272501
2011,12,26,14,18,21.530,10222,36.95865,-121.44623,6.920,1.7,2.0,2.2,0.69,0.65,0.02,0.46,71700420
2012,1,18,19,24,50.840,10245,36.95878,-121.44629,6.920,1.6,1.8,2.2,0.64,0.61,0.04,0.51,71719826
#,10,35.9259,-120.4760,4.261,1.06,0.12,433.0,278.4,0.79,320.0,196.6,0.70,0.90,R0.0378.11990.0.C,,,
2004,10,1,18,55,26.970,7580,35.92591,-120.47597,4.244,2.0,2.1,6.3,1.21,1.14,0.04,0.85,21401821
2004,10,9,12,57,6.100,7588,35.92598,-120.47604,4.270,1.8,1.8,4.9,1.21,1.26,0.03,0.88,21406124
2004,11,6,6,17,18.000,7616,35.92596,-120.47607,4.272,1.8,1.9,4.9,1.25,1.21,0.03,0.92,21417512
2005,5,22,5,42,11.320,7813,35.92591,-120.47609,4.248,1.7,1.7,4.4,1.17,1.06,0.01,0.90,21458088
2005,12,15,6,26,53.440,8020,35.92592,-120.47607,4.265,1.7,1.7,4.6,1.20,1.11,0.02,0.92,21499656
2007,2,26,8,8,59.600,8458,35.92592,-120.47605,4.260,1.7,1.7,4.4,0.82,1.02,0.02,0.91,71014085
2009,8,22,11,49,55.460,9366,35.92596,-120.47604,4.265,1.8,1.5,4.6,0.75,0.97,0.02,0.86,71269511
2010,10,29,22,52,30.280,9799,35.92595,-120.47598,4.262,2.0,1.7,4.4,0.92,0.94,0.02,0.90,71481036
2012,1,15,14,13,26.920,10242,35.92594,-120.47603,4.262,1.7,1.6,4.0,0.83,0.87,0.02,0.90,71717801
2013,5,23,17,25,22.660,10736,35.92594,-120.47604,4.262,1.6,1.6,4.4,1.29,1.06,0.02,0.89,71996561
#,2,37.3573,-121.7142,7.651,0.80,0.03,251.0,0.0,NaN,NaN,NaN,NaN,0.94,R0.0379.11989.0,,,
2008,6,15,11,36,17.860,8933,37.35726,-121.71427,7.651,5.8,3.8,14.0,0.84,0.78,0.02,0.94,71125375
2009,2,21,12,37,59.160,9184,37.35724,-121.71422,7.650,5.8,3.8,14.0,0.76,0.82,0.01,0.94,71013627
#,2,38.8191,-122.8253,2.534,0.90,0.21,117.0,0.0,NaN,NaN,NaN,NaN,0.88,R0.0382.11985.0,,,
2007,1,23,5,35,19.960,8424,38.81917,-122.82534,2.525,3.5,3.8,20.0,0.82,0.75,0.03,0.88,71008396
2007,5,20,23,28,16.720,8541,38.81903,-122.82535,2.544,3.5,3.8,20.0,0.97,1.04,0.09,0.88,71032181
#,2,35.9855,-120.5549,3.150,0.72,0.04,171.0,0.0,NaN,NaN,NaN,NaN,0.90,R0.0385.11974.0,,,
2009,5,9,18,25,4.500,9261,35.98554,-120.55483,3.150,3.7,2.7,4.5,0.80,0.75,0.01,0.90,51221286
2009,10,27,0,16,36.430,9432,35.98555,-120.55487,3.150,3.7,2.7,4.5,0.64,0.69,0.02,0.90,71300255
#,2,38.7930,-122.7636,1.341,0.80,0.25,356.0,0.0,NaN,NaN,NaN,NaN,0.90,R0.0388.11947.0,,,
2008,12,11,6,45,7.040,9112,38.79310,-122.76365,1.331,8.3,13.4,35.0,0.68,0.63,0.02,0.90,51212773
2009,12,2,18,43,52.140,9468,38.79290,-122.76355,1.350,8.3,13.4,35.0,0.93,0.98,0.04,0.90,71316975
#,3,36.0055,-120.5783,3.006,0.88,0.10,764.0,574.2,0.75,358.0,0.0,NaN,0.89,R0.0393.11922.0,,,
2007,9,14,11,12,23.790,8658,36.00545,-120.57830,3.003,2.6,1.6,5.0,0.79,1.02,0.00,0.94,71066605
2008,9,6,0,32,1.820,9016,36.00549,-120.57830,3.010,2.7,1.6,5.4,1.03,0.83,0.00,0.88,51207735
2011,11,20,0,55,5.390,10186,36.00546,-120.57830,3.004,3.0,1.8,6.5,0.91,0.88,0.01,0.85,71684186
#,2,36.0080,-120.5693,4.770,0.67,0.01,436.0,0.0,NaN,NaN,NaN,NaN,0.85,R0.0394.11912.0,,,
2008,5,18,12,44,44.950,8905,36.00800,-120.56934,4.768,10.6,5.0,7.1,0.76,0.68,0.01,0.85,51202906
2009,7,28,16,23,33.230,9341,36.00799,-120.56935,4.772,10.6,5.0,7.1,0.58,0.66,0.02,0.85,71255641
#,2,38.8294,-122.8117,1.620,0.82,0.36,0.0,0.0,NaN,NaN,NaN,NaN,0.83,R0.0399.11877.0,,,
2007,8,21,7,58,13.770,8634,38.82935,-122.81174,1.623,1.2,1.4,5.2,0.74,0.57,0.01,0.83,51185754
2007,8,21,8,0,22.010,8634,38.82945,-122.81175,1.617,1.2,1.4,5.2,0.90,1.07,0.03,0.83,51185755
#,2,35.9884,-120.5567,3.555,0.93,0.02,168.0,0.0,NaN,NaN,NaN,NaN,0.88,R0.0400.11868.0,,,
2007,7,7,16,39,8.040,8589,35.98840,-120.55675,3.550,4.2,3.5,15.3,0.88,0.95,0.01,0.88,51183886
2007,12,22,15,28,5.340,8757,35.98840,-120.55674,3.560,4.2,3.5,15.3,0.98,0.91,0.01,0.88,51192992
#,3,36.0157,-120.5881,3.323,0.58,0.06,751.0,62.2,0.08,707.0,0.0,NaN,0.66,R0.0401.11857.0,,,
2007,6,7,21,59,26.360,8559,36.01570,-120.58806,3.322,3.4,1.9,5.3,0.61,0.58,0.02,0.69,51182670
2009,8,10,15,1,57.460,9354,36.01568,-120.58819,3.319,3.7,2.1,5.9,0.46,0.60,0.01,0.63,71262901
2011,7,18,4,34,48.630,10061,36.01572,-120.58804,3.329,3.9,2.3,6.4,0.60,0.49,0.01,0.64,71602785
#,2,36.0026,-120.5726,2.650,0.82,0.31,531.0,0.0,NaN,NaN,NaN,NaN,0.63,R0.0403.11848.0,,,
2007,5,16,21,51,54.450,8537,36.00257,-120.57265,2.665,4.9,2.5,6.6,0.95,1.04,0.01,0.63,51181986
2008,10,28,15,38,54.770,9068,36.00263,-120.57265,2.635,4.9,2.5,6.6,0.69,0.60,0.02,0.63,51210260
#,2,35.8936,-120.4416,9.755,0.48,0.05,358.0,0.0,NaN,NaN,NaN,NaN,0.85,R0.0405.11835.0,,,
