timestamp_index,event_ID,lat,long,depth_km,X,Y,Z,dX,dY,dZ,year,month,day,hour,minute,second,magnitude,NCCP,NCCS,NCTP,NCTS,RCC,RCT,RID,Cluster_2,NumStations,CVr
1987-06-13 13:38:51.780,101839,36.463529,-121.040967,5.223,-27.0,-2.7,-60.9,2.1,1.6,4.4,1987,6,13,13,38,51.78,1.51,345,276,249,0,0.006,0.03,0,00091,6.0,0.553880457972
1989-11-19 10:30:45.080,147647,36.463513,-121.040609,5.286,5.1,-4.5,1.8,1.8,1.5,3.9,1989,11,19,10,30,45.08,1.49,373,320,265,0,0.004,0.026,0,00091,6.0,0.553880457972
1990-03-26 03:22:55.660,154866,36.46355,-121.040601,5.286,5.8,-0.5,1.7,1.6,1.4,3.1,1990,3,26,3,22,55.66,1.57,414,361,345,0,0.004,0.027,0,00091,7.0,0.553880457972
1991-04-25 20:30:05.100,211279,36.463574,-121.040584,5.286,7.3,2.3,1.8,1.8,1.5,3.3,1991,4,25,20,30,5.1,1.48,382,290,332,3,0.004,0.033,0,00091,7.0,0.553880457972
1993-12-08 21:32:59.300,30037088,36.463586,-121.040609,5.292,5.1,3.6,7.7,1.6,1.4,3.0,1993,12,8,21,32,59.3,1.54,365,309,321,3,0.004,0.03,0,00091,7.0,0.553880457972
1996-10-22 14:30:32.990,482611,36.463578,-121.040633,5.294,2.9,2.7,9.6,1.8,1.5,3.1,1996,10,22,14,30,32.99,1.58,333,276,331,0,0.004,0.027,0,00091,6.0,0.553880457972
1998-06-19 20:24:22.240,30180563,36.463603,-121.040576,5.292,8.0,5.4,8.2,1.8,1.7,3.3,1998,6,19,20,24,22.24,1.57,267,239,249,0,0.004,0.028,0,00091,5.0,0.553880457972
1999-03-04 07:15:04.580,21004492,36.463631,-121.040397,5.269,24.1,8.6,-15.3,2.1,1.8,3.4,1999,3,4,7,15,4.58,1.29,300,254,295,0,0.006,0.029,0,00091,7.0,0.553880457972
1999-09-29 06:30:55.710,30503173,36.463387,-121.040812,5.317,-13.1,-18.5,33.3,1.9,1.8,3.2,1999,9,29,6,30,55.71,1.61,299,251,214,0,0.006,0.028,0,00091,4.0,0.553880457972
2002-10-05 02:38:36.930,21248506,36.463546,-121.040609,5.296,5.1,-0.9,12.0,1.6,1.5,3.6,2002,10,5,2,38,36.93,1.57,386,330,352,0,0.004,0.031,0,00091,6.0,0.553880457972
2003-08-04 11:00:26.730,21297334,36.463481,-121.040796,5.315,-11.7,-8.1,30.7,1.9,1.7,3.1,2003,8,4,11,0,26.73,1.48,349,257,358,3,0.006,0.029,0,00091,6.0,0.553880457972
2004-02-01 18:20:59.880,21339496,36.463542,-121.040592,5.285,6.6,-1.4,1.2,2.2,2.1,3.4,2004,2,1,18,20,59.88,1.58,313,210,361,0,0.004,0.032,0,00091,6.0,0.553880457972
2006-07-25 17:23:26.360,21529053,36.463586,-121.040763,5.277,-8.8,3.6,-6.9,2.4,2.1,3.5,2006,7,25,17,23,26.36,1.48,270,181,266,0,0.004,0.031,0,00091,6.0,0.553880457972
2007-04-27 05:00:20.750,51181249,36.463546,-121.040601,5.288,5.8,-0.9,4.3,2.4,2.5,4.2,2007,4,27,5,0,20.75,1.77,273,196,292,0,0.004,0.027,0,00091,6.0,0.553880457972
2009-03-28 04:23:41.740,40233910,36.463599,-121.040609,5.286,5.1,5.0,1.9,2.1,2.2,3.4,2009,3,28,4,23,41.74,1.64,264,208,306,2,0.004,0.031,0,00091,7.0,0.553880457972
2011-09-19 05:09:07.250,71649576,36.463529,-121.040576,5.289,8.0,-2.7,5.4,1.7,1.6,3.2,2011,9,19,5,9,7.25,1.58,323,271,334,6,0.004,0.027,0,00091,7.0,0.553880457972
2014-01-28 14:24:39.130,72148020,36.463517,-121.040649,5.287,1.5,-4.1,2.6,2.6,2.0,3.8,2014,1,28,14,24,39.13,1.26,216,183,253,4,0.004,0.034,0,00091,4.0,0.553880457972
2015-04-08 06:59:42.190,72428251,36.463525,-121.040584,5.287,7.3,-3.2,3.0,1.7,1.7,3.1,2015,4,8,6,59,42.19,1.41,351,279,350,1,0.004,0.03,0,00091,7.0,0.553880457972
2017-08-21 06:26:41.150,72873130,36.496493,-121.075806,4.733,-5.1,-0.5,-2.5,1.7,1.7,4.0,2017,8,21,6,26,41.15,2.06,16,19,24,3,0.002,0.036,0,00092,3.0,0.0
2019-04-11 13:50:19.850,73164020,36.496509,-121.075692,4.737,5.1,1.4,2.3,1.7,1.7,4.0,2019,4,11,13,50,19.85,1.92,16,19,24,3,0.002,0.036,0,00092,3.0,0.0
1984-04-02 20:24:30.000,13436,36.488074,-121.066024,5.828,-2.2,-2.7,30.9,11.4,11.1,28.0,1984,4,2,20,24,30.0,1.17,19,17,16,0,0.008,0.015,R1.0123.44.0,00093,1.0,0.813054490166
1986-04-08 04:11:16.820,69769,36.48822,-121.065942,5.749,5.1,13.5,-47.6,11.1,9.9,28.4,1986,4,8,4,11,16.82,1.29,20,18,19,0,0.008,0.024,0,00093,5.0,0.813054490166
2005-10-16 13:43:48.110,21489703,36.488005,-121.06604,5.813,-3.6,-10.4,15.9,13.3,14.1,37.5,2005,10,16,13,43,48.11,1.24,15,11,19,0,0.005,0.022,R1.0123.44.0,00093,7.0,0.813054490166
1998-10-16 13:16:03.790,30202200,36.497864,-121.073161,3.287,16.0,-21.7,15.0,2.9,2.6,8.6,1998,10,16,13,16,3.79,2.36,114,86,120,6,0.004,0.045,0,00094,2.0,0.298060020211
2001-03-13 05:14:40.190,21152903,36.498047,-121.073234,3.26,9.5,-1.4,-11.6,2.8,2.6,6.1,2001,3,13,5,14,40.19,2.36,109,83,118,6,0.004,0.035,0,00094,5.0,0.298060020211
2002-06-10 20:28:06.720,21229688,36.498149,-121.073503,3.28,-14.6,9.9,8.4,2.8,2.5,5.7,2002,6,10,20,28,6.72,2.27,117,100,98,3,0.006,0.034,0,00094,4.0,0.298060020211
2003-09-30 08:05:52.210,21309984,36.498088,-121.073381,3.272,-3.6,3.2,0.4,2.9,2.6,7.0,2003,9,30,8,5,52.21,2.47,106,74,115,6,0.004,0.036,0,00094,3.0,0.298060020211
2005-02-25 13:24:47.490,21441748,36.498153,-121.073421,3.259,-7.3,10.4,-13.3,3.3,3.1,6.7,2005,2,25,13,24,47.49,2.35,98,71,117,3,0.004,0.043,0,00094,5.0,0.298060020211
1984-11-07 08:21:42.040,31424,36.456189,-121.033675,5.067,-20.4,14.0,30.0,1.8,1.8,3.7,1984,11,7,8,21,42.04,1.73,322,231,278,0,0.006,0.025,R1.0854.6617.0.C,00095,3.0,0.105652592442
1986-06-20 01:37:11.090,75019,36.456006,-121.033602,5.002,-13.9,-6.3,-34.8,3.1,1.9,4.7,1986,6,20,1,37,11.09,1.75,241,176,259,0,0.006,0.033,R1.0854.6617.0.C,00095,6.0,0.105652592442
1988-02-20 03:59:05.270,112576,36.456083,-121.033838,4.962,-35.0,2.3,-75.4,2.3,1.9,4.5,1988,2,20,3,59,5.27,1.65,293,178,275,0,0.007,0.037,R1.0854.6617.0.C,00095,5.0,0.105652592442
1989-11-13 23:36:17.200,147374,36.45603,-121.033398,5.038,4.4,-3.6,1.1,2.0,1.7,3.7,1989,11,13,23,36,17.2,1.75,238,165,233,0,0.004,0.031,R1.0854.6617.0.C,00095,3.0,0.105652592442
1991-11-04 18:42:14.940,236562,36.45601,-121.033358,5.044,8.0,-5.9,6.7,1.5,1.5,3.1,1991,11,4,18,42,14.94,1.76,341,275,283,0,0.004,0.031,R1.0854.6617.0.C,00095,6.0,0.105652592442
1993-07-21 20:51:48.080,368676,36.456051,-121.033358,5.047,8.0,-1.4,9.7,1.6,1.5,3.0,1993,7,21,20,51,48.08,1.65,325,231,285,3,0.004,0.036,R1.0854.6617.0.C,00095,7.0,0.105652592442
1995-02-20 09:13:43.780,30068288,36.456067,-121.033341,5.05,9.5,0.5,12.4,1.5,1.5,3.9,1995,2,20,9,13,43.78,1.8,357,288,302,0,0.004,0.038,R1.0854.6617.0.C,00095,5.0,0.105652592442
1997-01-12 18:30:30.160,490792,36.456047,-121.033341,5.047,9.5,-1.8,9.8,1.6,1.6,3.1,1997,1,12,18,30,30.16,1.69,290,196,249,3,0.004,0.035,R1.0854.6617.0.C,00095,7.0,0.105652592442
1998-12-12 11:21:05.140,40083651,36.456059,-121.03335,5.05,8.8,-0.5,12.8,1.5,1.5,3.3,1998,12,12,11,21,5.14,1.66,329,248,239,0,0.005,0.032,0,00095,6.0,0.105652592442
2001-01-04 14:16:34.290,21142181,36.456075,-121.033447,5.065,0.0,1.4,27.6,1.6,1.6,3.0,2001,1,4,14,16,34.29,1.81,347,258,294,0,0.006,0.032,R1.0854.6617.0.C,00095,6.0,0.105652592442
2003-02-28 01:09:02.650,21269282,36.456104,-121.033341,5.035,9.5,4.5,-2.3,1.5,1.5,3.0,2003,2,28,1,9,2.65,1.76,351,260,316,0,0.004,0.033,R1.0854.6617.0.C,00095,7.0,0.105652592442
2005-01-21 15:57:43.490,21434869,36.456108,-121.033398,5.029,4.4,5.0,-8.7,2.3,2.3,3.5,2005,1,21,15,57,43.49,1.7,249,154,288,0,0.004,0.037,R1.0854.6617.0.C,00095,5.0,0.105652592442
2006-12-16 02:43:34.860,51176842,36.456095,-121.03339,5.042,5.1,3.6,5.1,1.9,2.1,3.3,2006,12,16,2,43,34.86,1.83,269,183,291,0,0.004,0.035,R1.0854.6617.0.C,00095,7.0,0.105652592442
2008-12-11 17:42:05.800,51212810,36.456042,-121.033455,5.044,-0.7,-2.3,6.9,2.0,2.2,3.4,2008,12,11,17,42,5.8,1.68,233,129,303,3,0.004,0.035,R1.0854.6617.0.C,00095,7.0,0.105652592442
2010-12-18 08:53:00.890,71498405,36.456071,-121.033398,5.034,4.4,0.9,-3.4,2.0,2.2,3.2,2010,12,18,8,53,0.89,1.7,241,191,289,0,0.004,0.034,R1.0854.6617.0.C,00095,6.0,0.105652592442
2012-05-18 10:57:09.670,71787446,36.456002,-121.03335,5.042,8.8,-6.8,4.8,1.6,1.6,3.6,2012,5,18,10,57,9.67,1.68,270,209,272,3,0.004,0.034,R1.0854.6617.0.C,00095,5.0,0.105652592442
2014-01-22 22:16:15.820,72145110,36.456018,-121.033415,5.041,2.9,-5.0,3.5,2.1,1.8,3.4,2014,1,22,22,16,15.82,1.69,258,191,283,0,0.004,0.034,R1.0854.6617.0.C,00095,5.0,0.105652592442
2016-01-28 13:02:17.490,72585621,36.456051,-121.033415,5.037,2.9,-1.4,-0.7,1.9,2.4,5.4,2016,1,28,13,2,17.49,1.69,168,129,181,0,0.004,0.035,0,00095,1.0,0.105652592442
1985-01-10 22:17:34.080,37030,36.485498,-121.063761,5.263,-5.1,0.0,3.1,3.1,2.6,7.4,1985,1,10,22,17,34.08,0.87,10,10,9,0,0.002,0.013,0,00096,1.0,0.0
1999-11-30 21:35:27.880,21069561,36.485498,-121.063639,5.257,5.8,0.0,-2.7,3.1,2.6,7.4,1999,11,30,21,35,27.88,1.05,10,10,9,0,0.002,0.013,0,00096,2.0,0.0
1985-04-29 08:38:42.490,46762,36.455851,-121.032593,6.048,-16.8,-11.7,-66.1,3.8,3.2,18.1,1985,4,29,8,38,42.49,1.41,40,30,46,0,0.004,0.039,0,00097,5.0,0.608032492566
1993-09-09 17:06:48.480,30028013,36.455933,-121.032357,6.147,4.4,-2.7,32.3,3.3,2.6,9.2,1993,9,9,17,6,48.48,1.23,48,38,45,0,0.002,0.04,0,00097,4.0,0.608032492566
2001-12-28 23:18:04.260,21207298,36.456002,-121.032324,6.155,7.3,5.0,40.2,3.4,3.0,13.6,2001,12,28,23,18,4.26,1.34,42,32,41,0,0.003,0.028,0,00097,4.0,0.608032492566
2005-10-14 16:13:37.980,21489437,36.45623,-121.032617,6.138,-19.0,30.3,23.7,6.4,5.1,11.8,2005,10,14,16,13,37.98,0.97,25,15,23,0,0.003,0.037,0,00097,2.0,0.608032492566
2005-10-14 16:46:51.810,21489441,36.455904,-121.032414,6.137,-0.7,-5.9,22.9,4.7,3.8,10.1,2005,10,14,16,46,51.81,1.28,44,33,48,0,0.003,0.042,0,00097,4.0,0.608032492566
2012-10-09 13:32:45.850,71855835,36.455863,-121.032178,6.153,20.4,-10.4,38.9,5.2,4.1,10.1,2012,10,9,13,32,45.85,1.35,29,24,35,0,0.003,0.038,0,00097,2.0,0.608032492566
2015-09-16 00:50:39.610,72525631,36.455924,-121.032316,6.021,8.0,-3.6,-93.2,5.4,4.5,30.2,2015,9,16,0,50,39.61,1.32,30,26,30,0,0.003,0.029,0,00097,3.0,0.608032492566
2000-06-05 05:14:10.100,21101903,36.466805,-121.045369,5.627,6.6,4.5,7.3,1.9,1.7,3.6,2000,6,5,5,14,10.1,1.82,103,76,105,4,0.003,0.042,0,00098,6.0,0.669216785073
2006-07-10 14:46:07.680,21526664,36.466797,-121.045467,5.621,-2.2,3.6,1.3,2.1,2.1,3.9,2006,7,10,14,46,7.68,1.76,83,53,96,4,0.004,0.036,0,00098,6.0,0.669216785073
2009-12-11 03:54:34.180,71320870,36.466748,-121.045467,5.621,-2.2,-1.8,1.1,2.3,2.5,6.9,2009,12,11,3,54,34.18,1.89,68,43,104,7,0.003,0.042,0,00098,3.0,0.669216785073
2010-07-27 10:54:02.010,71437961,36.466833,-121.045443,5.617,0.0,7.7,-2.6,2.2,2.2,3.9,2010,7,27,10,54,2.01,1.67,80,64,93,0,0.003,0.04,R1.0265.3032.0,00098,7.0,0.669216785073
2014-06-08 21:26:33.620,72234651,36.466695,-121.045443,5.623,0.0,-7.7,3.3,2.1,1.7,3.6,2014,6,8,21,26,33.62,1.73,97,76,133,8,0.003,0.047,0,00098,6.0,0.669216785073
2015-06-07 19:04:14.920,72462536,36.466715,-121.0455,5.611,-5.1,-5.4,-8.6,2.4,2.1,4.6,2015,6,7,19,4,14.92,1.76,67,56,111,9,0.003,0.037,0,00098,4.0,0.669216785073
1992-02-24 22:47:06.380,252051,36.473185,-121.044368,1.293,-51.1,37.5,2.9,8.1,10.1,8.2,1992,2,24,22,47,6.38,1.36,3,3,5,0,0.001,0.013,0,00099,6.0,0.0
2019-01-30 13:16:08.740,73138071,36.47251,-121.043237,1.287,50.3,-37.5,-3.0,8.1,10.1,8.2,2019,1,30,13,16,8.74,1.47,3,3,5,0,0.001,0.013,0,00099,3.0,0.0
1990-01-18 22:56:12.960,150888,36.465951,-121.04375,5.612,8.0,-5.4,21.2,1.6,1.4,2.7,1990,1,18,22,56,12.96,1.41,113,96,105,0,0.002,0.035,R1.1203.4201.0,00100,5.0,0.654238490451
1990-10-27 03:50:17.040,201242,36.465951,-121.043799,5.612,3.6,-5.4,20.4,1.7,1.4,2.7,1990,10,27,3,50,17.04,1.6,120,102,122,5,0.002,0.038,R1.1203.4201.0,00100,6.0,0.654238490451
1992-11-14 13:51:49.110,324706,36.465963,-121.043783,5.612,5.1,-4.1,21.0,1.7,1.4,3.0,1992,11,14,13,51,49.11,1.54,127,93,106,5,0.002,0.032,R1.1203.4201.0,00100,5.0,0.654238490451
1996-01-01 05:18:53.270,30093227,36.465894,-121.043734,5.616,9.5,-11.7,24.6,1.8,1.6,3.2,1996,1,1,5,18,53.27,1.46,68,58,79,5,0.002,0.029,R1.1203.4201.0,00100,3.0,0.654238490451
2003-07-07 09:07:06.760,21291398,36.466768,-121.044157,5.446,-28.4,85.3,-145.2,2.6,2.1,4.3,2003,7,7,9,7,6.76,1.6,87,25,99,0,0.004,0.042,R1.0873.5513.0,00100,5.0,0.654238490451
2008-03-28 16:47:42.870,51199259,36.465999,-121.043766,5.608,6.6,0.0,16.9,1.9,1.9,3.0,2008,3,28,16,47,42.87,1.59,87,52,119,6,0.003,0.026,R1.1203.4201.0,00100,3.0,0.654238490451
2010-03-23 05:35:59.620,71367325,36.465971,-121.043758,5.606,7.3,-3.2,15.0,1.9,1.9,2.9,2010,3,23,5,35,59.62,1.76,88,67,124,5,0.002,0.036,0,00100,4.0,0.654238490451
2018-05-10 21:55:39.980,73014811,36.465507,-121.043945,5.622,-9.5,-54.6,30.9,3.9,4.9,4.1,2018,5,10,21,55,39.98,1.76,40,27,68,6,0.003,0.039,0,00100,1.0,0.654238490451
1984-04-08 05:55:38.210,14391,36.469047,-121.046045,5.432,-28.4,13.5,36.0,1.5,1.4,3.9,1984,4,8,5,55,38.21,0.64,347,273,375,0,0.006,0.039,0,00101,4.0,0.530213056766
1984-04-08 11:53:20.110,14423,36.469145,-121.046061,5.398,-29.9,24.4,2.4,1.7,1.6,2.9,1984,4,8,11,53,20.11,1.02,322,263,279,0,0.005,0.031,R1.7285.58.0,00101,3.0,0.530213056766
1984-07-01 13:46:00.830,21870,36.469128,-121.046118,5.419,-35.0,22.6,23.2,1.5,1.7,4.5,1984,7,1,13,46,0.83,0.61,295,216,292,0,0.005,0.026,0,00101,1.0,0.530213056766
1984-12-13 10:06:39.210,34115,36.469116,-121.046069,5.406,-30.6,21.2,10.0,1.5,1.3,3.7,1984,12,13,10,6,39.21,0.94,378,308,420,9,0.006,0.033,0,00101,5.0,0.530213056766
1985-07-14 16:24:45.300,51082,36.469071,-121.045939,5.417,-19.0,16.3,21.6,1.7,1.6,4.6,1985,7,14,16,24,45.3,1.12,357,304,367,9,0.006,0.03,R1.7285.58.0,00101,5.0,0.530213056766
1986-02-11 12:09:20.170,66347,36.468864,-121.045776,5.387,-4.4,-6.8,-9.2,2.5,1.7,4.6,1986,2,11,12,9,20.17,1.18,308,245,383,0,0.006,0.04,0,00101,4.0,0.530213056766
1988-07-23 02:59:31.210,120777,36.468929,-121.045483,5.353,21.9,0.5,-42.7,1.9,1.4,2.4,1988,7,23,2,59,31.21,1.43,365,315,411,0,0.006,0.034,0,00101,2.0,0.530213056766
1989-12-09 19:57:30.020,148813,36.468913,-121.045711,5.391,1.5,-1.4,-4.8,1.2,1.1,2.1,1989,12,9,19,57,30.02,1.23,474,400,475,0,0.004,0.031,0,00101,5.0,0.530213056766
1991-05-15 11:47:30.640,213117,36.468937,-121.045703,5.389,2.2,1.4,-6.7,1.3,1.0,2.1,1991,5,15,11,47,30.64,0.98,470,389,412,0,0.004,0.029,0,00101,6.0,0.530213056766
1992-01-03 13:24:12.300,242329,36.468913,-121.045695,5.392,2.9,-1.4,-3.3,1.2,1.2,2.7,1992,1,3,13,24,12.3,1.23,411,345,389,0,0.004,0.035,0,00101,5.0,0.530213056766
1993-06-18 06:26:12.270,356195,36.468913,-121.045703,5.396,2.2,-1.4,0.4,1.4,1.2,2.3,1993,6,18,6,26,12.27,1.19,378,341,373,9,0.003,0.035,0,00101,5.0,0.530213056766
1994-05-17 10:42:31.390,402326,36.468844,-121.045711,5.419,1.5,-9.0,22.8,1.3,1.2,2.8,1994,5,17,10,42,31.39,0.91,383,338,386,0,0.004,0.032,0,00101,3.0,0.530213056766
1994-06-18 15:53:46.150,30051241,36.468925,-121.045695,5.391,2.9,0.0,-4.7,1.5,1.2,2.2,1994,6,18,15,53,46.15,1.25,341,305,340,0,0.003,0.026,0,00101,5.0,0.530213056766
1995-03-04 06:55:34.380,30069279,36.468901,-121.04576,5.425,-2.9,-2.7,29.0,1.9,1.6,3.6,1995,3,4,6,55,34.38,0.9,277,267,276,0,0.004,0.032,0,00101,5.0,0.530213056766
1995-05-29 06:03:47.820,30073984,36.468905,-121.045687,5.394,3.6,-2.3,-1.5,1.2,1.0,2.0,1995,5,29,6,3,47.82,1.27,440,394,399,9,0.004,0.03,0,00101,7.0,0.530213056766
1996-04-18 17:44:28.300,30103937,36.468909,-121.045703,5.395,2.2,-1.8,-1.0,1.3,1.2,2.1,1996,4,18,17,44,28.3,1.03,366,330,390,0,0.003,0.031,0,00101,6.0,0.530213056766
1996-08-11 02:07:19.120,475180,36.468901,-121.045703,5.394,2.2,-2.7,-1.1,1.5,1.2,2.2,1996,8,11,2,7,19.12,0.96,367,319,384,0,0.003,0.035,0,00101,6.0,0.530213056766
1997-08-04 08:26:57.690,515631,36.468929,-121.045728,5.39,0.0,0.5,-5.6,1.2,1.2,2.1,1997,8,4,8,26,57.69,1.4,359,321,426,9,0.004,0.037,0,00101,6.0,0.530213056766
1998-05-26 08:03:25.370,30175672,36.468949,-121.045719,5.387,0.7,2.7,-8.4,1.3,1.1,2.1,1998,5,26,8,3,25.37,1.09,382,350,421,0,0.004,0.035,0,00101,5.0,0.530213056766
1999-12-06 09:03:34.420,21070634,36.468962,-121.04589,5.417,-14.6,4.1,21.7,1.4,1.2,3.2,1999,12,6,9,3,34.42,1.13,422,332,404,0,0.005,0.032,0,00101,4.0,0.530213056766
2000-12-02 17:44:35.880,21136890,36.46897,-121.045703,5.383,2.2,5.0,-13.2,1.4,1.3,2.6,2000,12,2,17,44,35.88,1.19,365,314,372,0,0.004,0.034,0,00101,5.0,0.530213056766
2001-05-07 13:01:26.760,30504880,36.468966,-121.045557,5.345,15.3,4.5,-50.7,1.4,1.3,2.2,2001,5,7,13,1,26.76,0.95,379,282,69,0,0.005,0.037,0,00101,3.0,0.530213056766
2002-06-07 02:04:04.920,21229074,36.468909,-121.045841,5.428,-10.2,-1.8,32.2,1.3,1.1,2.5,2002,6,7,2,4,4.92,1.25,480,362,488,0,0.005,0.033,0,00101,5.0,0.530213056766
2003-05-31 09:34:24.580,21284664,36.468933,-121.045614,5.342,10.2,0.9,-54.0,1.3,1.1,2.0,2003,5,31,9,34,24.58,1.1,480,377,475,0,0.005,0.051,0,00101,5.0,0.530213056766
2004-02-13 07:41:59.690,30506076,36.468913,-121.045752,5.38,-2.2,-1.4,-15.7,1.6,1.5,2.5,2004,2,13,7,41,59.69,1.0,375,247,282,0,0.004,0.045,0,00101,4.0,0.530213056766
2004-11-08 07:08:05.920,21418130,36.468905,-121.045719,5.387,0.7,-2.3,-8.7,1.7,1.8,3.5,2004,11,8,7,8,5.92,0.99,372,251,459,0,0.004,0.038,0,00101,5.0,0.530213056766
2005-06-16 00:15:41.330,21462643,36.468933,-121.045744,5.383,-1.5,0.9,-13.2,1.8,1.6,2.6,2005,6,16,0,15,41.33,0.97,317,213,295,0,0.004,0.042,0,00101,3.0,0.530213056766
2005-12-19 13:02:08.620,21500211,36.468953,-121.045785,5.423,-5.1,3.2,27.1,2.0,1.7,3.4,2005,12,19,13,2,8.62,0.8,254,200,291,0,0.005,0.026,0,00101,3.0,0.530213056766
2007-01-16 08:24:01.590,51177749,36.468925,-121.045728,5.388,0.0,0.0,-7.5,1.6,1.5,2.5,2007,1,16,8,24,1.59,1.06,369,247,451,0,0.004,0.036,0,00101,7.0,0.530213056766
2008-05-03 11:00:52.450,40216915,36.468909,-121.045719,5.39,0.7,-1.8,-5.4,1.6,1.6,2.6,2008,5,3,11,0,52.45,1.16,321,231,408,14,0.004,0.031,0,00101,6.0,0.530213056766
2008-12-17 21:11:54.360,51213279,36.468945,-121.045711,5.388,1.5,2.3,-6.8,1.7,1.6,2.6,2008,12,17,21,11,54.36,0.94,306,220,397,9,0.004,0.032,0,00101,5.0,0.530213056766
2010-05-26 08:44:36.630,71404531,36.468888,-121.045662,5.387,5.8,-4.1,-8.8,1.7,1.5,2.6,2010,5,26,8,44,36.63,0.97,294,263,384,7,0.003,0.028,0,00101,5.0,0.530213056766
2011-01-25 02:35:09.180,71514535,36.468892,-121.045597,5.393,11.7,-3.6,-2.4,1.8,1.5,2.6,2011,1,25,2,35,9.18,1.09,307,231,334,16,0.003,0.031,0,00101,5.0,0.530213056766
2012-04-06 14:00:56.890,71759800,36.46884,-121.04563,5.392,8.8,-9.5,-3.6,1.5,1.5,3.5,2012,4,6,14,0,56.89,1.0,290,236,261,7,0.003,0.033,0,00101,5.0,0.530213056766
2013-01-06 21:28:09.260,71916241,36.46884,-121.045622,5.396,9.5,-9.5,0.3,1.5,1.5,3.3,2013,1,6,21,28,9.26,1.15,256,212,286,22,0.003,0.034,0,00101,2.0,0.530213056766
2014-06-03 09:27:49.400,72231506,36.468844,-121.045687,5.389,3.6,-9.0,-6.4,1.3,1.2,2.1,2014,6,3,9,27,49.4,0.72,364,322,388,13,0.003,0.035,0,00101,2.0,0.530213056766
2015-07-10 07:21:05.250,72483271,36.468864,-121.045687,5.386,3.6,-6.8,-9.5,1.5,1.3,2.3,2015,7,10,7,21,5.25,1.1,328,297,364,8,0.004,0.038,0,00101,6.0,0.530213056766
2016-11-08 10:11:26.920,72721945,36.468848,-121.045703,5.379,2.2,-8.6,-17.0,2.8,2.4,3.0,2016,11,8,10,11,26.92,0.95,195,173,224,9,0.003,0.025,0,00101,4.0,0.530213056766
2017-12-15 22:06:24.720,72940631,36.468783,-121.045345,5.425,34.3,-15.8,29.1,2.2,2.2,5.9,2017,12,15,22,6,24.72,1.1,252,197,290,22,0.004,0.029,0,00101,2.0,0.530213056766
2019-04-27 18:32:23.260,73173095,36.468575,-121.045467,5.439,23.3,-38.8,43.4,2.2,4.4,6.0,2019,4,27,18,32,23.26,1.3,172,118,198,10,0.005,0.035,0,00101,1.0,0.530213056766
2003-10-27 08:08:52.610,21315490,36.497795,-121.075846,3.207,-7.3,7.2,-3.3,1.6,1.4,2.9,2003,10,27,8,8,52.61,2.06,42,22,44,2,0.002,0.027,R1.0778.697.0.C,00102,3.0,0.50255993335
2012-03-26 05:45:51.280,71753805,36.497729,-121.075708,3.215,5.1,0.0,4.7,1.5,1.3,2.9,2012,3,26,5,45,51.28,1.88,42,31,54,4,0.002,0.029,R1.0778.697.0.C,00102,4.0,0.50255993335
2015-01-07 13:26:19.000,72376871,36.497677,-121.075741,3.209,2.2,-5.9,-1.3,1.4,1.2,3.5,2015,1,7,13,26,19.0,1.88,40,33,46,4,0.002,0.023,0,00102,4.0,0.50255993335
1984-12-04 18:52:03.640,37786,36.457113,-121.025228,0.905,-9.5,3.2,39.8,5.7,4.2,9.9,1984,12,4,18,52,3.64,2.34,149,134,123,0,0.01,0.049,0,00103,4.0,0.936277306895
1986-11-21 21:02:05.480,88482,36.457031,-121.025155,0.836,-2.9,-5.9,-29.6,5.5,4.2,9.8,1986,11,21,21,2,5.48,2.53,130,142,104,0,0.006,0.063,0,00103,4.0,0.936277306895
1988-03-15 08:55:00.820,113913,36.457161,-121.025187,0.905,-5.8,8.6,39.7,5.7,4.0,9.5,1988,3,15,8,55,0.82,2.14,151,155,156,4,0.009,0.058,0,00103,2.0,0.936277306895
1997-10-03 08:02:07.690,523887,36.457068,-121.02522,0.845,-8.8,-1.8,-21.1,5.4,4.4,9.8,1997,10,3,8,2,7.69,2.48,140,136,154,7,0.008,0.054,0,00103,3.0,0.936277306895
1999-03-01 22:52:29.840,21003564,36.457104,-121.024992,0.856,11.7,2.3,-10.0,5.1,4.0,8.7,1999,3,1,22,52,29.84,2.27,146,138,140,7,0.007,0.055,0,00103,4.0,0.936277306895
2001-05-12 09:05:55.100,21163662,36.457174,-121.024967,0.866,13.9,9.9,-0.1,5.1,4.0,8.9,2001,5,12,9,5,55.1,2.14,156,147,152,7,0.007,0.056,0,00103,4.0,0.936277306895
2003-07-18 11:00:04.880,21292995,36.456974,-121.025065,0.855,5.1,-12.2,-10.9,5.7,4.3,10.7,2003,7,18,11,0,4.88,2.41,150,86,145,7,0.008,0.051,0,00103,3.0,0.936277306895
1990-10-30 21:26:48.380,202419,36.464596,-121.041561,5.277,16.8,-22.6,12.4,3.2,2.5,4.0,1990,10,30,21,26,48.38,1.38,28,19,24,1,0.002,0.03,R1.2429.4952.0,00104,3.0,0.767532517797
2006-02-08 07:28:57.950,21505447,36.464986,-121.041903,5.26,-13.9,20.8,-5.1,3.4,2.7,4.6,2006,2,8,7,28,57.95,1.0,24,14,30,0,0.002,0.032,0,00104,1.0,0.767532517797
