,az,day,depth_km,dX,dY,dZ,hour,id,lat,long,magnitude,minute,month,second,year,event_ID,RID,dist_along_strike_km,radius
114188,64.0,17.0,4.148,14.5,11.1,0.015,12.0,147516.0,36.44277,-121.0151,1.59,58.0,11.0,2.72,1989.0,147516,R1.0514.1140.0,-0.417878437516,11.02989052
114206,124.0,17.0,5.437,0.009,0.007,0.022,19.0,147533.0,36.46228,-121.03941,1.3,29.0,11.0,18.06,1989.0,147533,0,-0.362542860328,5.52804031691
114235,46.0,18.0,5.419,2.5,2.3,0.016,2.0,147736.0,36.4639,-121.04202,2.78,36.0,11.0,9.47,1989.0,147736,R2.0274.2518.1,-0.354377975672,174.811983987
114236,60.0,18.0,5.425,0.008,0.004,0.017,2.0,147581.0,36.4643,-121.04148,1.6,39.0,11.0,48.73,1989.0,147581,0,-0.349807644018,11.02989052
114250,69.0,18.0,5.306,0.009,0.007,0.022,6.0,147587.0,36.464,-121.04103,0.7,17.0,11.0,6.418,1989.0,147587,0,-0.342224450022,1.38858094649
114316,49.0,19.0,5.205,0.009,0.007,0.02,0.0,147677.0,36.46977,-121.04708,0.8,27.0,11.0,58.45,1989.0,147677,0,-0.314927120322,1.74811983987
114333,63.0,19.0,5.552,0.008,0.005,0.019,10.0,147647.0,36.46416,-121.04147,1.5,30.0,11.0,45.08,1989.0,147647,0,-0.359560163418,8.76135346592
114369,63.0,19.0,4.863,16.1,14.0,0.019,23.0,147714.0,36.45933,-121.03583,1.29,47.0,11.0,21.34,1989.0,147714,R1.2648.2622.0,-0.409088348983,5.52804031691
114376,44.0,20.0,5.261,32.5,28.1,0.018,1.0,147719.0,36.45811,-121.03533,1.58,3.0,11.0,2.522,1989.0,147719,R1.0718.4030.1,-0.406789201852,11.02989052
114409,113.0,20.0,6.169,0.008,0.007,0.022,11.0,147747.0,36.46216,-121.04009,0.8,46.0,11.0,30.38,1989.0,147747,0,-0.416663212382,1.74811983987
114519,86.0,22.0,6.348,5.1,4.5,0.015,9.0,147850.0,36.49082,-121.07398,0.89,35.0,11.0,0.231,1989.0,147850,R0.0031.4042.0,-0.354857328465,2.20075248927
114666,60.0,24.0,6.168,11.7,10.6,0.017,18.0,147945.0,36.45841,-121.03554,0.93,21.0,11.0,34.9,1989.0,147945,R0.0814.4048.0,-0.442795384866,2.20075248927
114683,115.0,24.0,5.026,0.01,0.008,0.018,23.0,147973.0,36.48399,-121.06285,0.9,17.0,11.0,6.57,1989.0,147973,0,-0.304532645601,2.20075248927
114797,47.0,26.0,6.587,0.008,0.006,0.014,13.0,148094.0,36.45613,-121.03383,1.6,54.0,11.0,19.65,1989.0,148094,0,-0.449273538341,11.02989052
114809,81.0,26.0,5.757,1.6,1.5,0.018,18.0,148102.0,36.48819,-121.06716,1.0,9.0,11.0,23.727,1989.0,148102,R1.0123.44.0,-0.278447318077,2.77058323381
114835,63.0,27.0,5.187,0.008,0.006,0.019,9.0,148032.0,36.46305,-121.03986,1.4,58.0,11.0,49.99,1989.0,148032,0,-0.335156144097,6.95939043238
114863,69.0,28.0,6.384,0.01,0.008,0.017,5.0,148130.0,36.45432,-121.03203,1.2,19.0,11.0,45.658,1989.0,148130,0,-0.464302689747,4.39107850642
114871,47.0,28.0,5.469,4.8,3.9,0.013,10.0,148135.0,36.46141,-121.04015,2.04,12.0,11.0,41.834,1989.0,148135,R1.0278.1185.0,-0.380891998946,27.7058323381
114884,67.0,28.0,5.432,0.009,0.007,0.017,13.0,148144.0,36.47439,-121.05211,0.9,33.0,11.0,13.01,1989.0,148144,0,-0.30537357491,2.20075248927
115166,93.0,3.0,4.882,0.019,0.013,0.063,4.0,148419.0,36.45601,-121.03294,1.0,25.0,12.0,15.236,1989.0,148419,0,-0.399049115551,2.77058323381
115291,59.0,5.0,0.067,0.015,0.008,0.031,10.0,148538.0,36.44348,-121.01377,1.6,25.0,12.0,33.055,1989.0,148538,0,-0.0569743162574,11.02989052
115367,57.0,6.0,5.505,0.012,0.008,0.018,13.0,148610.0,36.45938,-121.03598,2.0,3.0,12.0,47.103,1989.0,148610,0,-0.350360096392,27.7058323381
115446,54.0,8.0,7.118,0.011,0.007,0.017,2.0,148714.0,36.47822,-121.05617,2.1,23.0,12.0,9.165,1989.0,148714,0,-0.290121724216,34.8795763854
115520,73.0,9.0,7.742,0.018,0.012,0.029,14.0,148803.0,36.46952,-121.03857,0.8,36.0,12.0,27.517,1989.0,148803,0,0.231976072071,1.74811983987
115532,50.0,9.0,5.353,0.008,0.005,0.013,19.0,148813.0,36.46971,-121.04712,1.2,57.0,12.0,30.023,1989.0,148813,0,-0.322049946038,4.39107850642
115654,61.0,12.0,5.128,0.013,0.007,0.021,2.0,10090376.0,36.4414,-121.01716,2.2,2.0,12.0,21.707,1989.0,10090376,0,-0.437046952945,43.9107850642
115670,61.0,12.0,5.381,0.016,0.007,0.02,9.0,149102.0,36.44223,-121.01828,1.5,32.0,12.0,18.481,1989.0,149102,0,-0.449758222794,8.76135346592
115935,78.0,17.0,7.121,0.007,0.004,0.009,2.0,149000.0,36.47736,-121.05489,2.3,54.0,12.0,29.0,1989.0,149000,0,-0.269073295278,55.2804031691
116002,109.0,17.0,4.912,14.0,11.5,0.026,23.0,149078.0,36.47918,-121.05718,1.19,57.0,12.0,42.88,1989.0,149078,R1.0882.5124.1.C,-0.303568596571,4.39107850642
116017,58.0,18.0,5.773,0.009,0.005,0.017,6.0,149124.0,36.46605,-121.04371,1.3,55.0,12.0,55.98,1989.0,149124,0,-0.36778862339,5.52804031691
116082,59.0,19.0,7.263,0.012,0.009,0.017,0.0,149144.0,36.45509,-121.03086,0.8,50.0,12.0,12.21,1989.0,149144,0,-0.329251673254,1.74811983987
116148,66.0,20.0,5.333,0.011,0.005,0.014,2.0,149206.0,36.47808,-121.05623,0.8,50.0,12.0,22.894,1989.0,149206,0,-0.304527251243,1.74811983987
116315,91.0,22.0,4.544,0.017,0.013,0.032,18.0,149400.0,36.48809,-121.06334,0.8,33.0,12.0,57.617,1989.0,149400,0,-0.0319393862181,1.74811983987
116567,62.0,25.0,0.161,0.01,0.006,0.013,21.0,149581.0,36.43281,-121.00133,1.9,20.0,12.0,24.226,1989.0,149581,0,-0.0235978008172,22.0075248927
116597,65.0,26.0,3.072,0.01,0.006,0.009,7.0,149660.0,36.44047,-121.01274,1.6,15.0,12.0,57.921,1989.0,149660,0,-0.212399006922,11.02989052
116613,65.0,26.0,0.63,0.01,0.006,0.013,14.0,149591.0,36.43335,-121.00175,1.9,35.0,12.0,47.929,1989.0,149591,0,-0.0113590350574,22.0075248927
116962,53.0,1.0,5.262,0.008,0.006,0.022,12.0,149934.0,36.47616,-121.05382,1.5,11.0,1.0,42.08,1990.0,149934,0,-0.287278869999,8.76135346592
117047,127.0,2.0,7.981,0.025,0.015,0.044,21.0,149992.0,36.46972,-121.04248,0.8,16.0,1.0,29.383,1990.0,149992,0,-0.0129694390881,1.74811983987
117112,76.0,3.0,5.23,0.01,0.006,0.017,23.0,150041.0,36.47479,-121.05238,0.8,36.0,1.0,50.463,1990.0,150041,0,-0.293547642802,1.74811983987
117175,49.0,5.0,5.373,0.008,0.005,0.014,4.0,150115.0,36.4957,-121.07472,2.0,47.0,1.0,51.852,1990.0,150115,0,-0.221521725318,27.7058323381
117448,56.0,9.0,5.725,0.009,0.006,0.015,1.0,150443.0,36.47013,-121.04811,0.8,33.0,1.0,41.71,1990.0,150443,0,-0.356583600002,1.74811983987
117466,77.0,9.0,3.145,0.022,0.008,0.016,14.0,150350.0,36.43913,-121.01165,1.5,45.0,1.0,23.828,1990.0,150350,0,-0.239611356754,8.76135346592
117481,79.0,9.0,4.825,0.007,0.006,0.014,23.0,150366.0,36.48177,-121.06054,1.6,27.0,1.0,1.51,1990.0,150366,0,-0.316278731817,11.02989052
117580,49.0,12.0,5.754,2.3,3.5,0.04,3.0,150493.0,36.44332,-121.02284,2.02,54.0,1.0,6.318,1990.0,150493,R2.2816.4178.0,-0.469289273015,27.7058323381
117633,114.0,12.0,5.459,0.021,0.013,0.033,20.0,1171150.0,36.46861,-121.04852,1.0,11.0,1.0,36.543,1990.0,1171150,0,-0.496937651828,2.77058323381
117648,41.0,13.0,5.546,0.017,0.011,0.04,4.0,1171153.0,36.45933,-121.03609,1.6,55.0,1.0,33.201,1990.0,1171153,0,-0.361390926556,11.02989052
117731,66.0,14.0,0.681,0.013,0.006,0.017,17.0,150659.0,36.44833,-121.01944,2.5,42.0,1.0,53.105,1990.0,150659,0,-0.0730975629559,87.6135346592
117860,129.0,17.0,5.135,0.021,0.009,0.032,11.0,150820.0,36.46646,-121.04049,0.8,58.0,1.0,59.859,1990.0,150820,0,-0.123296847043,1.74811983987
117943,44.0,18.0,5.442,21.8,18.8,0.014,22.0,150888.0,36.46658,-121.04293,1.41,56.0,1.0,12.95,1990.0,150888,R1.1203.4201.0,-0.377055077587,6.95939043238
118039,63.0,19.0,5.844,0.008,0.006,0.014,15.0,150918.0,36.46623,-121.04413,1.5,5.0,1.0,41.304,1990.0,150918,0,-0.382305899278,8.76135346592
118108,61.0,20.0,5.296,0.008,0.005,0.018,17.0,150973.0,36.46637,-121.0435,1.3,20.0,1.0,38.541,1990.0,150973,0,-0.330022048981,5.52804031691
118244,104.0,23.0,5.29,0.025,0.015,0.038,0.0,151098.0,36.46776,-121.04013,1.0,25.0,1.0,19.056,1990.0,151098,0,-0.00264461864656,2.77058323381
119418,62.0,10.0,5.353,3.8,3.5,0.019,2.0,152182.0,36.46668,-121.04355,1.28,45.0,2.0,25.59,1990.0,152182,R1.0265.3032.0,-0.339845305442,5.52804031691
119863,66.0,15.0,5.597,0.008,0.006,0.017,23.0,152599.0,36.46037,-121.03754,1.2,18.0,2.0,0.6,1990.0,152599,0,-0.380378410502,4.39107850642
119864,50.0,15.0,5.586,0.008,0.005,0.02,23.0,152600.0,36.46064,-121.03777,1.5,19.0,2.0,54.63,1990.0,152600,0,-0.375574935162,8.76135346592
119912,54.0,17.0,5.201,0.009,0.005,0.025,3.0,152661.0,36.46924,-121.04649,2.3,30.0,2.0,38.129,1990.0,152661,0,-0.315158964411,55.2804031691
120187,35.0,21.0,5.507,0.008,0.007,0.024,8.0,152894.0,36.47109,-121.04855,0.7,23.0,2.0,21.02,1990.0,152894,0,-0.314384980175,1.38858094649
120273,66.0,22.0,7.022,0.008,0.005,0.011,20.0,152973.0,36.48035,-121.05826,1.6,0.0,2.0,45.89,1990.0,152973,0,-0.270471609627,11.02989052
120348,69.0,24.0,6.531,0.009,0.006,0.017,13.0,153090.0,36.45632,-121.03411,0.8,44.0,2.0,1.831,1990.0,153090,0,-0.45374703313,1.74811983987
120370,74.0,25.0,3.081,0.007,0.006,0.024,2.0,153144.0,36.49554,-121.07445,1.3,30.0,2.0,25.92,1990.0,153144,0,-0.215495518396,5.52804031691
120530,64.0,26.0,5.624,0.008,0.004,0.014,18.0,153238.0,36.46342,-121.04081,1.7,51.0,2.0,44.39,1990.0,153238,0,-0.370760136344,13.8858094649
121076,58.0,2.0,2.461,38.6,35.2,0.015,15.0,153565.0,36.47261,-121.04522,2.77,26.0,3.0,39.858,1990.0,153565,R2.0284.2041.1,-0.150532257932,174.811983987
121972,67.0,10.0,0.861,0.011,0.008,0.051,17.0,154068.0,36.46715,-121.04197,2.5,5.0,3.0,29.227,1990.0,154068,0,-0.170308018178,87.6135346592
122116,69.0,14.0,0.939,0.01,0.006,0.012,1.0,154230.0,36.44409,-121.01421,1.6,32.0,3.0,40.666,1990.0,154230,0,-0.0408485301681,11.02989052
122123,69.0,14.0,1.322,0.013,0.008,0.146,3.0,154235.0,36.4444,-121.01445,1.2,23.0,3.0,32.302,1990.0,154235,0,-0.0337430119676,4.39107850642
122131,71.0,14.0,1.587,9.4,7.0,0.015,6.0,154242.0,36.47035,-121.04523,0.98,16.0,3.0,34.813,1990.0,154242,R1.2726.1568.0.C,-0.0722050303976,2.77058323381
122135,83.0,14.0,2.465,1.9,1.5,0.014,8.0,154244.0,36.44485,-121.01114,0.75,31.0,3.0,49.79,1990.0,154244,R1.0916.4312.2,-0.188739936653,1.74811983987
122140,61.0,14.0,5.043,0.008,0.004,0.019,9.0,154248.0,36.46911,-121.0462,1.6,54.0,3.0,38.07,1990.0,154248,0,-0.305561354946,11.02989052
122151,36.0,14.0,5.919,0.022,0.011,0.025,20.0,154272.0,36.43114,-121.00622,0.8,22.0,3.0,56.885,1990.0,154272,0,-0.472912297932,1.74811983987
122233,63.0,17.0,6.322,0.015,0.013,0.03,2.0,154358.0,36.43486,-121.00003,0.9,47.0,3.0,20.204,1990.0,154358,0,0.215293765171,2.20075248927
122425,93.0,20.0,6.334,0.013,0.01,0.022,17.0,154548.0,36.43541,-121.00125,1.6,29.0,3.0,59.421,1990.0,154548,0,0.175091426769,11.02989052
122666,56.0,26.0,5.568,0.007,0.004,0.012,3.0,154866.0,36.46409,-121.04145,1.6,22.0,3.0,55.659,1990.0,154866,0,-0.363439572734,11.02989052
122898,71.0,29.0,0.918,0.01,0.007,0.013,23.0,154987.0,36.44234,-121.0123,1.3,39.0,3.0,26.14,1990.0,154987,0,-0.0440534392572,5.52804031691
123099,81.0,1.0,4.813,1.1,0.9,0.017,8.0,155385.0,36.47579,-121.05277,1.77,51.0,4.0,39.99,1990.0,155385,R1.0538.178.0.C,-0.328180022591,17.4811983987
123214,59.0,3.0,7.055,0.007,0.004,0.008,11.0,158925.0,36.47725,-121.05481,2.3,45.0,4.0,56.38,1990.0,158925,0,-0.271943784738,55.2804031691
123216,68.0,3.0,7.028,0.007,0.005,0.011,12.0,158987.0,36.47718,-121.05482,1.3,2.0,4.0,12.483,1990.0,158987,0,-0.277817581539,5.52804031691
123370,60.0,6.0,6.237,0.008,0.004,0.013,10.0,155375.0,36.47424,-121.05279,1.4,43.0,4.0,46.79,1990.0,155375,0,-0.361720697975,6.95939043238
124064,89.0,14.0,6.896,3.4,2.3,0.012,2.0,155918.0,36.47786,-121.05538,0.98,52.0,4.0,59.67,1990.0,155918,R1.0576.4408.0,-0.282573554333,2.77058323381
124200,44.0,17.0,3.833,0.006,0.006,0.009,4.0,156216.0,36.49531,-121.07476,1.3,51.0,4.0,34.63,1990.0,156216,0,-0.253209063717,5.52804031691
124962,72.0,26.0,6.988,0.009,0.006,0.012,18.0,156623.0,36.47571,-121.05316,1.4,50.0,4.0,37.85,1990.0,156623,0,-0.276912316643,6.95939043238
125248,77.0,1.0,6.987,0.01,0.007,0.013,16.0,156870.0,36.47285,-121.04994,1.0,30.0,5.0,49.474,1990.0,156870,0,-0.275780950628,2.77058323381
125353,51.0,4.0,5.773,4.8,4.0,0.015,2.0,157002.0,36.45512,-121.03459,1.3,40.0,5.0,21.79,1990.0,157002,R1.0470.4474.0,-0.443092683704,5.52804031691
125451,64.0,6.0,5.286,0.008,0.004,0.012,11.0,157168.0,36.46877,-121.0461,1.6,32.0,5.0,4.96,1990.0,157168,0,-0.324216104035,11.02989052
126042,60.0,10.0,3.824,1.5,1.3,0.009,17.0,157378.0,36.49779,-121.07574,1.23,6.0,5.0,40.195,1990.0,157378,R1.0912.4487.0.C,-0.275028964849,4.39107850642
126125,77.0,11.0,7.026,0.008,0.007,0.012,22.0,157485.0,36.48045,-121.05842,1.1,51.0,5.0,54.308,1990.0,157485,0,-0.273660212616,3.48795763854
126143,50.0,12.0,4.664,0.008,0.006,0.018,5.0,157500.0,36.47475,-121.05316,1.1,29.0,5.0,12.092,1990.0,157500,0,-0.348353372,3.48795763854
126314,62.0,15.0,5.612,13.7,12.9,0.016,16.0,157735.0,36.472,-121.05049,1.38,38.0,5.0,59.4,1990.0,157735,R1.2463.4501.0.C,-0.3481249909,6.95939043238
126351,131.0,16.0,3.238,9.6,8.2,0.007,9.0,157769.0,36.49784,-121.07463,1.22,27.0,5.0,16.51,1990.0,157769,R1.0898.4791.0.C,-0.222974313334,4.39107850642
126659,61.0,21.0,0.077,0.011,0.005,0.01,17.0,158101.0,36.45759,-121.03258,2.2,48.0,5.0,21.936,1990.0,158101,0,-0.257570040663,43.9107850642
126868,76.0,26.0,1.331,0.015,0.007,0.033,11.0,158366.0,36.4503,-121.02059,1.4,2.0,5.0,54.516,1990.0,158366,0,-0.00299021768528,6.95939043238
126874,84.0,26.0,5.831,6.1,5.3,0.014,14.0,158373.0,36.47553,-121.05348,0.84,28.0,5.0,41.76,1990.0,158373,R1.1192.4538.0,-0.318614708429,1.74811983987
126896,40.0,27.0,5.032,20.1,18.5,0.021,0.0,158419.0,36.44886,-121.02696,0.81,23.0,5.0,29.597,1990.0,158419,R1.4725.8135.1,-0.456451282501,1.74811983987
127135,60.0,2.0,5.453,0.008,0.005,0.013,5.0,158724.0,36.46902,-121.04651,1.3,55.0,6.0,50.35,1990.0,158724,0,-0.332858662692,5.52804031691
127136,58.0,2.0,5.527,4.8,3.9,0.012,6.0,158852.0,36.46944,-121.04791,2.29,11.0,6.0,57.59,1990.0,158852,R2.0002.57.1,-0.345878908773,55.2804031691
127137,56.0,2.0,5.426,3.7,3.3,0.011,6.0,158853.0,36.46927,-121.04695,1.43,12.0,6.0,53.63,1990.0,158853,R1.1592.4562.0,-0.336543847353,6.95939043238
127139,82.0,2.0,5.469,0.011,0.005,0.016,6.0,158682.0,36.45941,-121.03643,0.8,32.0,6.0,45.91,1990.0,158682,0,-0.378035294889,1.74811983987
127219,59.0,3.0,6.885,1.3,0.9,0.011,18.0,158809.0,36.48028,-121.06041,1.27,48.0,6.0,39.354,1990.0,158809,R1.6096.4558.0,-0.274402738126,5.52804031691
127224,49.0,3.0,5.465,0.007,0.005,0.014,22.0,158813.0,36.45979,-121.03677,1.5,45.0,6.0,5.8,1990.0,158813,0,-0.372358502475,8.76135346592
127712,81.0,16.0,4.845,0.009,0.005,0.013,6.0,159462.0,36.48195,-121.06069,0.9,5.0,6.0,12.55,1990.0,159462,0,-0.312848592505,2.20075248927
127760,76.0,17.0,6.39,0.013,0.01,0.025,5.0,159496.0,36.43485,-121.00081,1.9,47.0,6.0,22.153,1990.0,159496,0,0.162694327148,22.0075248927
127762,53.0,17.0,2.375,0.007,0.006,0.009,6.0,159527.0,36.49259,-121.06973,1.5,31.0,6.0,20.679,1990.0,159527,0,-0.121521855505,8.76135346592
127832,47.0,18.0,6.558,0.007,0.006,0.015,18.0,159606.0,36.49168,-121.07218,1.6,45.0,6.0,41.2,1990.0,159606,0,-0.35201575187,11.02989052
128612,52.0,1.0,6.471,0.018,0.01,0.022,0.0,160253.0,36.43373,-121.00045,1.5,42.0,7.0,24.781,1990.0,160253,0,0.103330417637,8.76135346592
128728,60.0,3.0,5.106,2.3,1.9,0.012,12.0,160380.0,36.47024,-121.0475,2.06,58.0,7.0,29.74,1990.0,160380,R2.0090.2696.1,-0.303571434274,34.8795763854
128733,57.0,3.0,5.115,0.008,0.005,0.018,14.0,160385.0,36.46917,-121.04641,1.3,36.0,7.0,59.36,1990.0,160385,0,-0.315051625423,5.52804031691
128771,71.0,4.0,5.214,7.1,6.3,0.013,9.0,160435.0,36.45953,-121.03756,1.84,24.0,7.0,27.68,1990.0,160435,R1.0650.580.0,-0.375962047966,17.4811983987
129150,52.0,12.0,4.82,0.01,0.006,0.025,2.0,160892.0,36.46388,-121.03892,1.2,56.0,7.0,57.43,1990.0,160892,0,-0.21092945983,4.39107850642
129218,58.0,13.0,5.755,1.3,1.2,0.014,10.0,160987.0,36.48815,-121.0672,1.26,48.0,7.0,34.26,1990.0,160987,R1.0123.44.0,-0.281184699553,5.52804031691
129414,65.0,18.0,4.957,0.026,0.016,0.042,18.0,1178867.0,36.46972,-121.04688,0.9,42.0,7.0,35.254,1990.0,1178867,0,-0.305357386671,2.20075248927
129424,59.0,18.0,1.866,0.014,0.006,0.013,23.0,161310.0,36.4697,-121.04361,0.9,41.0,7.0,3.532,1990.0,161310,0,-0.0895481717199,2.20075248927
129511,59.0,21.0,1.894,0.009,0.004,0.013,3.0,161420.0,36.46991,-121.0437,1.4,51.0,7.0,14.906,1990.0,161420,0,-0.0799028083774,6.95939043238
129681,17.0,26.0,1.791,0.007,0.006,0.012,16.0,161664.0,36.49456,-121.07337,1.7,52.0,7.0,59.15,1990.0,161664,0,-0.216697886061,13.8858094649
129694,77.0,26.0,1.831,0.007,0.005,0.011,23.0,161677.0,36.49416,-121.07281,1.6,48.0,7.0,22.229,1990.0,161677,0,-0.209270653779,11.02989052
129774,88.0,29.0,3.028,0.01,0.007,0.064,10.0,161766.0,36.46367,-121.04,0.7,31.0,7.0,35.162,1990.0,161766,0,-0.298328178423,1.38858094649
130260,60.0,9.0,6.504,0.011,0.006,0.018,2.0,162370.0,36.45346,-121.0311,0.8,44.0,8.0,50.74,1990.0,162370,0,-0.466473249686,1.74811983987
130326,62.0,10.0,5.81,0.008,0.005,0.014,19.0,162459.0,36.46628,-121.04411,1.3,38.0,8.0,38.464,1990.0,162459,0,-0.377256303044,5.52804031691
130339,56.0,11.0,6.875,2.2,2.0,0.011,2.0,162474.0,36.46881,-121.04754,2.22,23.0,8.0,45.88,1990.0,162474,R2.0156.2072.1,-0.29954510596,43.9107850642
130341,69.0,11.0,4.997,0.009,0.005,0.02,4.0,162476.0,36.46672,-121.04381,1.0,37.0,8.0,19.75,1990.0,162476,0,-0.324579587226,2.77058323381
130963,48.0,26.0,4.283,13.5,12.0,0.014,0.0,163233.0,36.4958,-121.07356,2.37,49.0,8.0,21.357,1990.0,163233,R2.0052.2273.0,-0.231512106946,69.5939043238
131328,46.0,3.0,4.849,0.008,0.006,0.016,7.0,163601.0,36.47103,-121.0486,1.5,38.0,9.0,3.28,1990.0,163601,0,-0.322172343089,8.76135346592
131969,91.0,17.0,0.742,53.4,42.7,0.012,11.0,164199.0,36.43634,-121.0031,1.36,1.0,9.0,0.954,1990.0,164199,R1.2531.3846.0.C,-0.215088148856,6.95939043238
131970,98.0,17.0,3.247,8.6,8.4,0.006,11.0,164208.0,36.49775,-121.07449,1.29,31.0,9.0,12.913,1990.0,164208,R1.0898.4791.0.C,-0.224293548108,5.52804031691
132089,62.0,20.0,0.077,0.01,0.005,0.009,13.0,164326.0,36.44398,-121.01359,1.7,0.0,9.0,38.268,1990.0,164326,0,-0.00781701601754,13.8858094649
132100,57.0,20.0,5.353,3.8,3.4,0.013,23.0,164393.0,36.46665,-121.04356,1.46,44.0,9.0,36.02,1990.0,164393,R1.0265.3032.0,-0.333625755454,8.76135346592
132148,113.0,22.0,7.889,0.021,0.012,0.037,6.0,164409.0,36.49489,-121.07001,1.0,38.0,9.0,33.52,1990.0,164409,0,0.0310712474753,2.77058323381
132270,75.0,25.0,3.106,0.011,0.007,0.015,14.0,164532.0,36.44018,-121.01261,1.3,9.0,9.0,53.633,1990.0,164532,0,-0.225328088368,5.52804031691
132400,78.0,30.0,7.984,0.012,0.008,0.023,6.0,164659.0,36.49475,-121.06975,1.9,12.0,9.0,52.617,1990.0,164659,0,0.0379226249627,22.0075248927
132519,103.0,2.0,7.988,0.015,0.011,0.024,20.0,164800.0,36.49482,-121.06939,1.5,16.0,10.0,55.037,1990.0,164800,0,0.0670477669105,8.76135346592
132568,109.0,4.0,4.933,0.013,0.009,0.026,11.0,164854.0,36.46408,-121.04067,1.3,9.0,10.0,19.7,1990.0,164854,0,-0.312347470085,5.52804031691
132943,70.0,13.0,5.345,0.011,0.007,0.019,14.0,165242.0,36.44494,-121.02146,1.3,0.0,10.0,9.768,1990.0,165242,0,-0.459551364045,5.52804031691
133036,54.0,14.0,7.28,0.008,0.003,0.008,23.0,165320.0,36.46659,-121.04329,2.3,38.0,10.0,6.719,1990.0,165320,0,-0.299696520029,55.2804031691
133058,82.0,15.0,0.058,0.009,0.007,0.009,9.0,165340.0,36.43984,-121.0086,2.1,37.0,10.0,41.87,1990.0,165340,0,0.0159561087246,34.8795763854
133445,69.0,23.0,5.303,0.01,0.005,0.015,13.0,165743.0,36.46874,-121.04614,0.9,36.0,10.0,56.05,1990.0,165743,0,-0.329106561242,2.20075248927
133614,176.0,26.0,4.342,1.7,1.5,0.013,14.0,202357.0,36.49641,-121.07492,0.84,20.0,10.0,34.17,1990.0,202357,R0.0095.4950.0,-0.262001994225,1.74811983987
133637,69.0,27.0,5.445,21.6,18.6,0.014,3.0,201242.0,36.46674,-121.04313,1.6,50.0,10.0,17.04,1990.0,201242,R1.1203.4201.0,-0.372164591672,11.02989052
133751,62.0,29.0,2.018,16.0,14.3,0.009,7.0,201275.0,36.47476,-121.04446,2.05,1.0,10.0,26.154,1990.0,201275,R2.0018.1204.1.C,-0.0966320118784,27.7058323381
133756,53.0,29.0,1.856,0.008,0.004,0.009,10.0,202399.0,36.47181,-121.04614,1.4,39.0,10.0,6.273,1990.0,202399,0,-0.100662500019,6.95939043238
133810,121.0,30.0,5.296,4.3,3.5,0.024,21.0,202419.0,36.46543,-121.04093,1.38,26.0,10.0,48.422,1990.0,202419,R1.2429.4952.0,-0.340813895951,6.95939043238
133811,63.0,30.0,4.906,6.3,5.5,0.017,22.0,201305.0,36.46714,-121.0443,1.68,14.0,10.0,10.47,1990.0,201305,R1.0945.3217.0,-0.324392362071,13.8858094649
133909,63.0,1.0,1.998,0.008,0.005,0.009,22.0,202463.0,36.47254,-121.04657,1.4,33.0,11.0,8.833,1990.0,202463,0,-0.0749151620892,6.95939043238
134265,47.0,8.0,4.444,0.009,0.007,0.02,18.0,202167.0,36.48886,-121.06722,1.4,15.0,11.0,23.98,1990.0,202167,0,-0.232400311375,6.95939043238
134429,56.0,12.0,2.92,0.007,0.005,0.006,14.0,202743.0,36.49549,-121.07428,1.1,14.0,11.0,2.859,1990.0,202743,0,-0.207924269788,3.48795763854
134619,80.0,17.0,0.098,0.017,0.006,0.014,9.0,200248.0,36.44612,-121.01702,1.4,4.0,11.0,5.385,1990.0,200248,0,-0.076634637997,6.95939043238
134690,83.0,18.0,6.357,5.4,5.0,0.018,20.0,200340.0,36.49082,-121.07389,1.04,49.0,11.0,52.159,1990.0,200340,R0.0031.4042.0,-0.356426024344,2.77058323381
134908,49.0,23.0,3.147,2.6,2.2,0.007,6.0,200705.0,36.49689,-121.07224,2.51,54.0,11.0,37.823,1990.0,200705,R2.0028.1811.2,-0.206708160079,87.6135346592
134980,58.0,24.0,2.932,0.005,0.002,0.006,17.0,200784.0,36.4961,-121.07507,2.2,42.0,11.0,56.411,1990.0,200784,0,-0.214997433269,43.9107850642
135145,39.0,28.0,5.711,0.008,0.007,0.015,18.0,201359.0,36.47544,-121.05358,1.5,34.0,11.0,35.616,1990.0,201359,0,-0.324912812504,8.76135346592
135148,124.0,28.0,5.341,3.8,3.9,0.015,18.0,201361.0,36.46947,-121.04603,1.36,52.0,11.0,30.33,1990.0,201361,R1.0705.4922.0.C,-0.331294413199,6.95939043238
135179,69.0,29.0,2.932,0.006,0.005,0.006,11.0,201417.0,36.49664,-121.07579,0.7,23.0,11.0,58.256,1990.0,201417,0,-0.222630366382,1.38858094649
135187,73.0,29.0,0.346,0.017,0.007,0.016,13.0,201426.0,36.44868,-121.01953,1.0,41.0,11.0,51.783,1990.0,201426,0,-0.0530437457104,2.77058323381
135237,73.0,30.0,5.831,6.7,5.4,0.014,9.0,201504.0,36.47552,-121.05341,1.0,40.0,11.0,28.17,1990.0,201504,R1.1192.4538.0,-0.321192844335,2.77058323381
135338,72.0,2.0,0.034,0.011,0.005,0.007,16.0,201638.0,36.44261,-121.01266,1.3,15.0,12.0,49.326,1990.0,201638,0,-0.0479011108202,5.52804031691
135402,74.0,4.0,0.113,0.014,0.005,0.009,8.0,201732.0,36.44636,-121.01743,1.4,34.0,12.0,55.874,1990.0,201732,0,-0.0860352566541,6.95939043238
