timestamp,az,day,depth_km,dX,dY,dZ,hour,id,lat,long,magnitude,minute,month,second,year,event_ID_x,RID,radius,dist_along_strike_km,ev_ID,event_ID_y,filename,timestamp,event_ID
1986-06-03 05:55:37.414,60.0,3.0,0.062,0.018,0.007,0.019,5.0,73914.0,36.4577,-121.03264,1.6,55.0,6.0,37.414,1986.0,73914,0,11.02989052,-0.253373753693,73914,73914,BSG.NC.EHZ..D.1986.154.055537.73914,1986-06-03 05:55:37.414,73914
1986-06-03 17:03:07.573,55.0,3.0,6.565,0.025,0.01,0.026,17.0,74317.0,36.4459,-121.01877,1.2,3.0,6.0,7.573,1986.0,74317,0,4.39107850642,-0.209326118154,74317,74317,BSG.NC.EHZ..D.1986.154.170307.74317,1986-06-03 17:03:07.573,74317
1986-06-05 19:06:14.438,49.0,5.0,7.187,0.008,0.004,0.01,19.0,74055.0,36.46658,-121.04335,1.9,6.0,6.0,14.438,1986.0,74055,0,22.0075248927,-0.304427882935,74055,74055,BSG.NC.EHZ..D.1986.156.190614.74055,1986-06-05 19:06:14.438,74055
1986-06-12 12:08:48.227,57.0,12.0,1.987,0.01,0.005,0.008,12.0,74684.0,36.47246,-121.04637,1.4,8.0,6.0,48.227,1986.0,74684,0,6.95939043238,-0.0675782398612,74684,74684,BSG.NC.EHZ..D.1986.163.120848.74684,1986-06-12 12:08:48.227,74684
1986-06-13 16:52:12.354,86.0,13.0,1.877,0.009,0.006,0.015,16.0,74628.0,36.46913,-121.04287,1.0,52.0,6.0,12.354,1986.0,74628,0,2.77058323381,-0.0827869198713,74628,74628,BSG.NC.EHZ..D.1986.164.165212.74628,1986-06-13 16:52:12.354,74628
1986-06-16 09:54:30.030,60.0,16.0,1.897,0.009,0.005,0.012,9.0,74785.0,36.47003,-121.04377,1.0,54.0,6.0,30.03,1986.0,74785,0,2.77058323381,-0.075625257668,74785,74785,BSG.NC.EHZ..D.1986.167.095429.74785,1986-06-16 09:54:30.030,74785
1986-06-18 07:36:36.795,71.0,18.0,8.336,0.019,0.01,0.025,7.0,74889.0,36.47478,-121.05357,1.4,36.0,6.0,36.795,1986.0,74889,0,6.95939043238,-0.373364301015,74889,74889,BSG.NC.EHZ..D.1986.169.073636.74889,1986-06-18 07:36:36.795,74889
1986-06-18 11:47:32.319,85.0,18.0,2.825,0.014,0.006,0.013,11.0,74911.0,36.44097,-121.01274,0.9,47.0,6.0,32.319,1986.0,74911,0,2.20075248927,-0.175207442943,74911,74911,BSG.NC.EHZ..D.1986.169.114732.74911,1986-06-18 11:47:32.319,74911
1986-06-19 03:23:35.039,68.0,19.0,3.584,0.01,0.006,0.018,3.0,74946.0,36.47363,-121.05078,2.2,23.0,6.0,35.039,1986.0,74946,R2.0119.2226.1,43.9107850642,-0.273553948482,74946,74946,BSG.NC.EHZ..D.1986.170.032335.74946,1986-06-19 03:23:35.039,74946
1986-06-20 01:37:11.087,89.0,20.0,5.381,0.011,0.007,0.017,1.0,75019.0,36.45624,-121.0329,1.8,37.0,6.0,11.087,1986.0,75019,R1.0854.6617.0.C,17.4811983987,-0.379278481894,75019,75019,BSG.NC.EHZ..D.1986.171.013711.75019,1986-06-20 01:37:11.087,75019
1986-06-20 12:01:39.678,69.0,20.0,1.951,0.016,0.007,0.015,12.0,75047.0,36.46174,-121.03383,1.1,1.0,6.0,39.678,1986.0,75047,0,3.48795763854,-0.0318828397963,75047,75047,BSG.NC.EHZ..D.1986.171.120139.75047,1986-06-20 12:01:39.678,75047
1986-06-22 12:12:35.747,65.0,22.0,4.406,0.011,0.007,0.026,12.0,75134.0,36.4888,-121.06708,1.0,12.0,6.0,35.747,1986.0,75134,0,2.77058323381,-0.227565138667,75134,75134,BSG.NC.EHZ..D.1986.173.121235.75134,1986-06-22 12:12:35.747,75134
1986-06-23 03:41:34.344,53.0,23.0,1.786,0.012,0.004,0.011,3.0,75162.0,36.46623,-121.03991,2.9,41.0,6.0,34.344,1986.0,75162,R2.0154.2235.1.0,220.075248927,-0.101866651779,75162,75162,BSG.NC.EHZ..D.1986.174.034134.75162,1986-06-23 03:41:34.344,75162
1986-06-27 02:39:25.977,52.0,27.0,6.137,0.008,0.004,0.012,2.0,75452.0,36.47421,-121.05295,1.8,39.0,6.0,25.977,1986.0,75452,0,17.4811983987,-0.374584894543,75452,75452,BSG.NC.EHZ..D.1986.178.023925.75452,1986-06-27 02:39:25.977,75452
1986-06-29 12:08:17.253,55.0,29.0,7.131,0.007,0.004,0.008,12.0,75577.0,36.47753,-121.05516,2.5,8.0,6.0,17.253,1986.0,75577,0,87.6135346592,-0.274362202591,75577,75577,BSG.NC.EHZ..D.1986.180.120817.75577,1986-06-29 12:08:17.253,75577
1986-07-01 15:26:57.142,71.0,1.0,6.344,0.008,0.005,0.012,15.0,75764.0,36.47399,-121.05254,1.4,26.0,7.0,57.142,1986.0,75764,R1.5972.4958.0,6.95939043238,-0.363713023684,75764,75764,BSG.NC.EHZ..D.1986.182.152657.75764,1986-07-01 15:26:57.142,75764
1986-07-01 17:09:06.520,71.0,1.0,4.779,0.008,0.005,0.016,17.0,75766.0,36.47478,-121.05319,1.9,9.0,7.0,6.52,1986.0,75766,R1.0538.178.0.C,22.0075248927,-0.348114263072,75766,75766,BSG.NC.EHZ..D.1986.182.170906.75766,1986-07-01 17:09:06.520,75766
1986-07-05 20:34:28.263,70.0,5.0,6.811,0.01,0.009,0.022,20.0,75900.0,36.45826,-121.03563,2.1,34.0,7.0,28.263,1986.0,75900,0,34.8795763854,-0.410429927271,75900,75900,BSG.NC.EHZ..D.1986.186.203428.75900,1986-07-05 20:34:28.263,75900
1986-07-08 07:22:59.823,64.0,8.0,5.057,0.01,0.005,0.016,7.0,76009.0,36.47944,-121.05783,1.4,22.0,7.0,59.823,1986.0,76009,0,6.95939043238,-0.309625064299,76009,76009,BSG.NC.EHZ..D.1986.189.072259.76009,1986-07-08 07:22:59.823,76009
1986-07-08 08:25:58.891,78.0,8.0,5.143,0.014,0.007,0.016,8.0,76011.0,36.44241,-121.01874,1.6,25.0,7.0,58.891,1986.0,76011,R1.0870.5597.0.C,11.02989052,-0.466947002431,76011,76011,BSG.NC.EHZ..D.1986.189.082558.76011,1986-07-08 08:25:58.891,76011
1986-07-12 03:43:08.780,63.0,12.0,4.801,0.008,0.005,0.014,3.0,76287.0,36.48171,-121.06065,1.6,43.0,7.0,8.78,1986.0,76287,0,11.02989052,-0.328052745497,76287,76287,BSG.NC.EHZ..D.1986.193.034308.76287,1986-07-12 03:43:08.780,76287
1986-07-13 12:36:16.660,58.0,13.0,4.364,0.008,0.004,0.013,12.0,76233.0,36.49493,-121.07437,2.4,36.0,7.0,16.66,1986.0,76233,R2.0052.2273.0,69.5939043238,-0.255587084449,76233,76233,BSG.NC.EHZ..D.1986.194.123616.76233,1986-07-13 12:36:16.660,76233
1986-07-13 12:41:16.261,49.0,13.0,4.329,0.009,0.004,0.014,12.0,76234.0,36.49471,-121.07399,2.1,41.0,7.0,16.261,1986.0,76234,0,34.8795763854,-0.246719453637,76234,76234,BSG.NC.EHZ..D.1986.194.124116.76234,1986-07-13 12:41:16.261,76234
1986-07-14 05:59:41.083,68.0,14.0,2.488,0.014,0.008,0.012,5.0,76364.0,36.42987,-121.00296,1.4,59.0,7.0,41.083,1986.0,76364,R1.1699.2277.0.C,6.95939043238,-0.350627581294,76364,76364,BSG.NC.EHZ..D.1986.195.055941.76364,1986-07-14 05:59:41.083,76364
1986-07-29 14:01:29.539,60.0,29.0,5.08,0.013,0.006,0.019,14.0,89151.0,36.44261,-121.019,2.4,1.0,7.0,29.539,1986.0,89151,R2.1155.2589.1,69.5939043238,-0.469352859147,89151,89151,BSG.NC.EHZ..D.1986.210.140129.89151,1986-07-29 14:01:29.539,89151
1986-08-04 00:07:33.111,51.0,4.0,0.281,0.01,0.005,0.008,0.0,78177.0,36.44462,-121.01395,2.1,7.0,8.0,33.111,1986.0,78177,R2.3267.673.0,34.8795763854,0.0158582566517,78177,78177,BSG.NC.EHZ..D.1986.216.000733.78177,1986-08-04 00:07:33.111,78177
1986-08-04 00:44:48.625,55.0,4.0,4.723,0.012,0.007,0.017,0.0,78178.0,36.44104,-121.01662,1.5,44.0,8.0,48.625,1986.0,78178,R1.6771.2335.0,8.76135346592,-0.427928994618,78178,78178,BSG.NC.EHZ..D.1986.216.004448.78178,1986-08-04 00:44:48.625,78178
1986-08-06 21:45:25.820,50.0,6.0,3.842,0.007,0.005,0.016,21.0,84350.0,36.49522,-121.07461,1.5,45.0,8.0,25.82,1986.0,84350,0,8.76135346592,-0.249943839835,84350,84350,BSG.NC.EHZ..D.1986.218.214525.84350,1986-08-06 21:45:25.820,84350
1986-08-07 04:49:10.981,59.0,7.0,0.295,0.013,0.005,0.01,4.0,84556.0,36.45221,-121.02558,1.8,49.0,8.0,10.981,1986.0,84556,R1.1779.571.0.C,17.4811983987,-0.192575006303,84556,84556,BSG.NC.EHZ..D.1986.219.044910.84556,1986-08-07 04:49:10.981,84556
1986-08-08 19:07:22.448,68.0,8.0,3.029,0.011,0.006,0.011,19.0,84109.0,36.44028,-121.01293,1.6,7.0,8.0,22.448,1986.0,84109,0,11.02989052,-0.239162437966,84109,84109,BSG.NC.EHZ..D.1986.220.190722.84109,1986-08-08 19:07:22.448,84109
1986-08-12 23:07:48.289,46.0,12.0,3.138,0.008,0.006,0.036,23.0,82571.0,36.4952,-121.07671,1.0,7.0,8.0,48.289,1986.0,82571,0,2.77058323381,-0.39093547233,82571,82571,BSG.NC.EHZ..D.1986.224.230748.82571,1986-08-12 23:07:48.289,82571
1986-08-28 19:00:14.019,117.0,28.0,5.004,0.023,0.009,0.06,19.0,80533.0,36.47465,-121.05378,0.7,0.0,8.0,14.019,1986.0,80533,0,1.38858094649,-0.396992648014,80533,80533,BSG.NC.EHZ..D.1986.240.190013.80533,1986-08-28 19:00:14.019,80533
1986-09-08 07:05:49.472,67.0,8.0,0.591,0.012,0.005,0.009,7.0,81683.0,36.45274,-121.02651,1.9,5.0,9.0,49.472,1986.0,81683,0,22.0075248927,-0.214959834554,81683,81683,BSG.NC.EHZ..D.1986.251.070549.81683,1986-09-08 07:05:49.472,81683
1986-09-17 10:34:27.587,74.0,17.0,2.361,0.008,0.005,0.011,10.0,82869.0,36.49253,-121.06974,1.8,34.0,9.0,27.587,1986.0,82869,0,17.4811983987,-0.126652097021,82869,82869,BSG.NC.EHZ..D.1986.260.103427.82869,1986-09-17 10:34:27.587,82869
1986-09-23 18:00:08.700,50.0,23.0,5.227,0.006,0.003,0.009,18.0,83519.0,36.46869,-121.0464,1.6,0.0,9.0,8.7,1986.0,83519,0,11.02989052,-0.350104847747,83519,83519,BSG.NC.EHZ..D.1986.266.180008.83519,1986-09-23 18:00:08.700,83519
1986-09-26 17:56:47.686,54.0,26.0,1.723,0.009,0.005,0.01,17.0,83889.0,36.48836,-121.06486,2.4,56.0,9.0,47.686,1986.0,83889,R2.0074.2475.0,69.5939043238,-0.112826682542,83889,83889,BSG.NC.EHZ..D.1986.269.175647.83889,1986-09-26 17:56:47.686,83889
1986-09-27 03:36:26.717,58.0,27.0,0.473,0.011,0.005,0.011,3.0,83922.0,36.43383,-121.00276,1.4,36.0,9.0,26.717,1986.0,83922,0,6.95939043238,-0.0428070362404,83922,83922,BSG.NC.EHZ..D.1986.270.033626.83922,1986-09-27 03:36:26.717,83922
1986-09-29 08:23:27.817,76.0,29.0,2.92,0.013,0.007,0.013,8.0,1144097.0,36.46771,-121.04142,1.2,23.0,9.0,27.817,1986.0,1144097,0,4.39107850642,-0.0920900011699,1144097,1144097,BSG.NC.EHZ..D.1986.272.082327.1144097,1986-09-29 08:23:27.817,1144097
1986-09-29 12:32:20.650,52.0,29.0,5.166,0.008,0.005,0.014,12.0,84112.0,36.4761,-121.05412,1.5,32.0,9.0,20.65,1986.0,84112,0,8.76135346592,-0.311677870889,84112,84112,BSG.NC.EHZ..D.1986.272.123220.84112,1986-09-29 12:32:20.650,84112
1986-10-05 16:44:53.682,71.0,5.0,0.816,0.01,0.004,0.009,16.0,84772.0,36.44371,-121.01354,1.6,44.0,10.0,53.682,1986.0,84772,0,11.02989052,-0.0245769519344,84772,84772,BSG.NC.EHZ..D.1986.278.164453.84772,1986-10-05 16:44:53.682,84772
1986-10-11 00:28:48.950,66.0,11.0,5.508,0.008,0.004,0.014,0.0,85399.0,36.46416,-121.04171,1.5,28.0,10.0,48.95,1986.0,85399,0,8.76135346592,-0.375509740777,85399,85399,BSG.NC.EHZ..D.1986.284.002848.85399,1986-10-11 00:28:48.950,85399
1986-10-12 13:30:39.954,47.0,12.0,5.315,0.007,0.004,0.011,13.0,85507.0,36.46304,-121.04045,1.6,30.0,10.0,39.954,1986.0,85507,0,11.02989052,-0.375110151788,85507,85507,BSG.NC.EHZ..D.1986.285.133039.85507,1986-10-12 13:30:39.954,85507
1986-10-12 13:37:26.720,54.0,12.0,5.3,0.008,0.006,0.015,13.0,85655.0,36.46317,-121.04054,0.8,37.0,10.0,26.72,1986.0,85655,0,1.74811983987,-0.371418426834,85655,85655,BSG.NC.EHZ..D.1986.285.133726.85655,1986-10-12 13:37:26.720,85655
1986-10-12 19:38:44.940,69.0,12.0,5.371,0.008,0.006,0.015,19.0,85529.0,36.46275,-121.04024,1.3,38.0,10.0,44.94,1986.0,85529,0,5.52804031691,-0.382732009503,85529,85529,BSG.NC.EHZ..D.1986.285.193844.85529,1986-10-12 19:38:44.940,85529
1986-10-12 20:13:52.550,54.0,12.0,5.296,0.007,0.003,0.011,20.0,85724.0,36.46288,-121.04028,2.5,13.0,10.0,52.55,1986.0,85724,R2.0274.2518.1,87.6135346592,-0.375717446851,85724,85724,BSG.NC.EHZ..D.1986.285.201352.85724,1986-10-12 20:13:52.550,85724
1986-10-12 22:05:42.890,47.0,12.0,5.385,0.006,0.003,0.009,22.0,85576.0,36.46885,-121.04682,2.2,5.0,10.0,42.89,1986.0,85576,R2.0002.57.1,43.9107850642,-0.36610900459,85576,85576,BSG.NC.EHZ..D.1986.285.220542.85576,1986-10-12 22:05:42.890,85576
1986-10-13 23:39:17.460,58.0,13.0,5.257,0.007,0.004,0.01,23.0,85629.0,36.46717,-121.04475,1.5,39.0,10.0,17.46,1986.0,85629,R1.6698.2514.0,8.76135346592,-0.353561953119,85629,85629,BSG.NC.EHZ..D.1986.286.233917.85629,1986-10-13 23:39:17.460,85629
1986-10-14 08:14:51.881,55.0,14.0,1.706,0.009,0.004,0.008,8.0,85649.0,36.47323,-121.04806,2.7,14.0,10.0,51.881,1986.0,85649,R2.0275.2517.0,138.858094649,-0.12257951019,85649,85649,BSG.NC.EHZ..D.1986.287.081451.85649,1986-10-14 08:14:51.881,85649
1986-10-25 11:58:33.472,98.0,25.0,6.204,0.012,0.011,0.023,11.0,1144802.0,36.4617,-121.03998,1.7,58.0,10.0,33.472,1986.0,1144802,0,13.8858094649,-0.443579774771,1144802,1144802,BSG.NC.EHZ..D.1986.298.115833.1144802,1986-10-25 11:58:33.472,1144802
1986-12-11 11:52:15.187,61.0,11.0,5.657,0.006,0.003,0.009,11.0,89934.0,36.46029,-121.03758,1.9,52.0,12.0,15.187,1986.0,89934,0,22.0075248927,-0.388989155971,89934,89934,BSG.NC.EHZ..D.1986.345.115215.89934,1986-12-11 11:52:15.187,89934
1986-12-13 12:47:46.321,60.0,13.0,5.896,0.007,0.004,0.012,12.0,90123.0,36.45829,-121.03588,1.5,47.0,12.0,46.321,1986.0,90123,R1.0718.4030.1,8.76135346592,-0.424813246028,90123,90123,BSG.NC.EHZ..D.1986.347.124746.90123,1986-12-13 12:47:46.321,90123
1986-12-13 21:34:07.450,57.0,13.0,5.869,0.006,0.004,0.012,21.0,90138.0,36.45853,-121.03612,1.5,34.0,12.0,7.45,1986.0,90138,R1.2648.2622.0,8.76135346592,-0.422907273251,90138,90138,BSG.NC.EHZ..D.1986.347.213407.90138,1986-12-13 21:34:07.450,90138
1986-12-13 22:01:59.110,57.0,13.0,5.51,0.007,0.004,0.012,22.0,90140.0,36.46507,-121.04262,1.4,1.0,12.0,59.11,1986.0,90140,0,6.95939043238,-0.368273279035,90140,90140,BSG.NC.EHZ..D.1986.347.220159.90140,1986-12-13 22:01:59.110,90140
1986-12-15 01:32:26.830,64.0,15.0,5.655,0.006,0.003,0.011,1.0,90249.0,36.45872,-121.03603,1.7,32.0,12.0,26.83,1986.0,90249,0,13.8858094649,-0.402789162343,90249,90249,BSG.NC.EHZ..D.1986.349.013226.90249,1986-12-15 01:32:26.830,90249
1986-12-20 15:43:56.870,80.0,20.0,6.574,0.012,0.007,0.055,15.0,90659.0,36.45427,-121.03239,1.2,43.0,12.0,56.87,1986.0,90659,0,4.39107850642,-0.491950089809,90659,90659,BSG.NC.EHZ..D.1986.354.154356.90659,1986-12-20 15:43:56.870,90659
1986-12-24 21:42:32.476,115.0,24.0,4.991,0.024,0.012,0.03,21.0,90973.0,36.45592,-121.03174,0.8,42.0,12.0,32.476,1986.0,90973,0,1.74811983987,-0.325988792939,90973,90973,BSG.NC.EHZ..D.1986.358.214232.90973,1986-12-24 21:42:32.476,90973
1986-12-25 05:33:14.470,56.0,25.0,5.487,0.006,0.003,0.013,5.0,90988.0,36.45951,-121.03667,1.8,33.0,12.0,14.47,1986.0,90988,R1.0650.580.0,17.4811983987,-0.386545486538,90988,90988,BSG.NC.EHZ..D.1986.359.053314.90988,1986-12-25 05:33:14.470,90988
1986-12-26 00:31:28.424,56.0,26.0,5.325,0.008,0.005,0.018,0.0,91037.0,36.46059,-121.03756,1.2,31.0,12.0,28.424,1986.0,91037,0,4.39107850642,-0.365338640938,91037,91037,BSG.NC.EHZ..D.1986.360.003128.91037,1986-12-26 00:31:28.424,91037
1987-01-03 17:28:53.300,76.0,3.0,7.349,0.019,0.011,0.121,17.0,91678.0,36.43213,-121.00728,1.5,28.0,1.0,53.3,1987.0,91678,0,8.76135346592,-0.469751582684,91678,91678,BSG.NC.EHZ..D.1987.003.172853.91678,1987-01-03 17:28:53.300,91678
1987-01-03 18:31:37.129,61.0,3.0,8.298,0.026,0.013,0.121,18.0,91680.0,36.43168,-121.00718,1.7,31.0,1.0,37.129,1987.0,91680,0,13.8858094649,-0.496573447624,91680,91680,BSG.NC.EHZ..D.1987.003.183137.91680,1987-01-03 18:31:37.129,91680
1987-01-03 19:59:27.818,54.0,3.0,5.059,0.014,0.007,0.02,19.0,91685.0,36.43238,-121.00467,2.0,59.0,1.0,27.818,1987.0,91685,R2.3010.2672.0,27.7058323381,-0.27763424485,91685,91685,BSG.NC.EHZ..D.1987.003.195927.91685,1987-01-03 19:59:27.818,91685
1987-01-03 20:18:13.354,49.0,3.0,2.782,0.012,0.009,0.076,20.0,91687.0,36.43355,-121.00253,1.5,18.0,1.0,13.354,1987.0,91687,0,8.76135346592,-0.0483408755114,91687,91687,BSG.NC.EHZ..D.1987.003.201813.91687,1987-01-03 20:18:13.354,91687
1987-01-12 06:44:32.390,101.0,12.0,5.138,0.011,0.008,0.025,6.0,92339.0,36.47942,-121.05822,1.2,44.0,1.0,32.39,1987.0,92339,0,4.39107850642,-0.337026460787,92339,92339,BSG.NC.EHZ..D.1987.012.064432.92339,1987-01-12 06:44:32.390,92339
1987-01-17 01:57:45.389,59.0,17.0,4.968,0.008,0.004,0.018,1.0,92719.0,36.46934,-121.04673,2.1,57.0,1.0,45.389,1987.0,92719,R2.0090.2696.1,34.8795763854,-0.32366627148,92719,92719,BSG.NC.EHZ..D.1987.017.015745.92719,1987-01-17 01:57:45.389,92719
1987-01-18 16:25:44.411,51.0,18.0,7.195,0.01,0.005,0.012,16.0,92787.0,36.46694,-121.04376,1.8,25.0,1.0,44.411,1987.0,92787,0,17.4811983987,-0.304886733107,92787,92787,BSG.NC.EHZ..D.1987.018.162544.92787,1987-01-18 16:25:44.411,92787
1987-01-28 07:11:03.353,92.0,28.0,2.088,0.012,0.007,0.025,7.0,93403.0,36.46981,-121.04357,1.4,11.0,1.0,3.353,1987.0,93403,0,6.95939043238,-0.0787050490446,93403,93403,BSG.NC.EHZ..D.1987.028.071103.93403,1987-01-28 07:11:03.353,93403
1987-01-28 12:54:19.414,56.0,28.0,1.82,0.007,0.005,0.008,12.0,93436.0,36.49423,-121.07276,2.0,54.0,1.0,19.414,1987.0,93436,0,27.7058323381,-0.200738690445,93436,93436,BSG.NC.EHZ..D.1987.028.125419.93436,1987-01-28 12:54:19.414,93436
1987-01-29 23:39:41.450,85.0,29.0,6.551,0.008,0.007,0.022,23.0,93505.0,36.4564,-121.03408,1.6,39.0,1.0,41.45,1987.0,93505,0,11.02989052,-0.445801021701,93505,93505,BSG.NC.EHZ..D.1987.029.233941.93505,1987-01-29 23:39:41.450,93505
1987-02-04 02:22:54.114,68.0,4.0,1.978,0.009,0.006,0.011,2.0,93839.0,36.47251,-121.04645,1.3,22.0,2.0,54.114,1987.0,93839,0,5.52804031691,-0.0691735958195,93839,93839,BSG.NC.EHZ..D.1987.035.022254.93839,1987-02-04 02:22:54.114,93839
1987-02-22 20:57:26.630,78.0,22.0,6.247,0.007,0.004,0.029,20.0,95252.0,36.47358,-121.05214,1.6,57.0,2.0,26.63,1987.0,95252,R1.0871.5588.0,11.02989052,-0.367644690776,95252,95252,BSG.NC.EHZ..D.1987.053.205726.95252,1987-02-22 20:57:26.630,95252
1987-02-23 07:52:53.278,59.0,23.0,2.946,0.006,0.006,0.018,7.0,95300.0,36.49631,-121.07511,1.9,52.0,2.0,53.278,1987.0,95300,0,22.0075248927,-0.202022914343,95300,95300,BSG.NC.EHZ..D.1987.054.075253.95300,1987-02-23 07:52:53.278,95300
1987-03-23 02:41:34.170,55.0,23.0,5.111,0.006,0.003,0.01,2.0,97257.0,36.46924,-121.04679,2.1,41.0,3.0,34.17,1987.0,97257,0,34.8795763854,-0.335094629736,97257,97257,BSG.NC.EHZ..D.1987.082.024134.97257,1987-03-23 02:41:34.170,97257
1987-03-23 08:18:07.260,54.0,23.0,5.099,0.007,0.004,0.012,8.0,97261.0,36.46903,-121.04655,1.6,18.0,3.0,7.26,1987.0,97261,0,11.02989052,-0.33477263797,97261,97261,BSG.NC.EHZ..D.1987.082.081807.97261,1987-03-23 08:18:07.260,97261
1987-04-01 04:46:52.850,47.0,1.0,6.98,0.008,0.005,0.013,4.0,97846.0,36.4756,-121.05332,1.2,46.0,4.0,52.85,1987.0,97846,0,4.39107850642,-0.295729753354,97846,97846,BSG.NC.EHZ..D.1987.091.044652.97846,1987-04-01 04:46:52.850,97846
1987-04-05 01:23:55.612,59.0,5.0,1.869,0.007,0.003,0.008,1.0,97954.0,36.47278,-121.04686,2.3,23.0,4.0,55.612,1987.0,97954,R2.0018.1204.1.C,55.2804031691,-0.0763265174482,97954,97954,BSG.NC.EHZ..D.1987.095.012355.97954,1987-04-05 01:23:55.612,97954
1987-04-07 11:05:01.460,49.0,7.0,5.774,0.007,0.006,0.013,11.0,98077.0,36.46589,-121.04381,1.5,5.0,4.0,1.46,1987.0,98077,0,8.76135346592,-0.386339678345,98077,98077,BSG.NC.EHZ..D.1987.097.110501.98077,1987-04-07 11:05:01.460,98077
1987-04-11 06:28:04.470,49.0,11.0,5.419,0.006,0.003,0.013,6.0,98352.0,36.46882,-121.04654,1.7,28.0,4.0,4.47,1987.0,98352,R2.0002.57.1,13.8858094649,-0.349734652676,98352,98352,BSG.NC.EHZ..D.1987.101.062804.98352,1987-04-11 06:28:04.470,98352
1987-04-20 06:38:03.037,67.0,20.0,1.845,0.008,0.004,0.012,6.0,98937.0,36.47183,-121.04611,1.5,38.0,4.0,3.037,1987.0,98937,0,8.76135346592,-0.0971807651657,98937,98937,BSG.NC.EHZ..D.1987.110.063802.98937,1987-04-20 06:38:03.037,98937
1987-05-03 21:33:13.949,65.0,3.0,6.538,0.009,0.006,0.013,21.0,99753.0,36.49163,-121.07225,1.8,33.0,5.0,13.949,1987.0,99753,0,17.4811983987,-0.360387767433,99753,99753,BSG.NC.EHZ..D.1987.123.213313.99753,1987-05-03 21:33:13.949,99753
1987-05-05 08:36:12.241,51.0,5.0,5.177,0.009,0.007,0.024,8.0,99835.0,36.4781,-121.05643,1.0,36.0,5.0,12.241,1987.0,99835,0,2.77058323381,-0.316327767601,99835,99835,BSG.NC.EHZ..D.1987.125.083612.99835,1987-05-05 08:36:12.241,99835
1987-05-18 12:11:16.719,92.0,18.0,4.361,0.007,0.006,0.032,12.0,100576.0,36.49639,-121.07624,2.0,11.0,5.0,16.719,1987.0,100576,0,27.7058323381,-0.271132683809,100576,100576,BSG.NC.EHZ..D.1987.138.121116.100576,1987-05-18 12:11:16.719,100576
1987-05-28 07:46:50.880,55.0,28.0,5.821,0.008,0.004,0.015,7.0,101043.0,36.46149,-121.0392,1.8,46.0,5.0,50.88,1987.0,101043,R1.0278.1185.0,17.4811983987,-0.407367220967,101043,101043,BSG.NC.EHZ..D.1987.148.074650.101043,1987-05-28 07:46:50.880,101043
1987-05-29 03:02:00.596,72.0,29.0,2.944,0.008,0.007,0.025,3.0,101103.0,36.49684,-121.07596,1.1,2.0,5.0,0.596,1987.0,101103,0,3.48795763854,-0.219035782826,101103,101103,BSG.NC.EHZ..D.1987.149.030200.101103,1987-05-29 03:02:00.596,101103
1987-06-13 13:38:51.780,59.0,13.0,5.463,0.009,0.005,0.019,13.0,101839.0,36.46414,-121.04167,1.5,38.0,6.0,51.78,1987.0,101839,0,8.76135346592,-0.374339636158,101839,101839,BSG.NC.EHZ..D.1987.164.133851.101839,1987-06-13 13:38:51.780,101839
1987-06-19 05:50:48.267,59.0,19.0,2.95,0.007,0.005,0.016,5.0,102096.0,36.49545,-121.07408,2.4,50.0,6.0,48.267,1987.0,102096,R2.0028.1811.2,69.5939043238,-0.197615756898,102096,102096,BSG.NC.EHZ..D.1987.170.055048.102096,1987-06-19 05:50:48.267,102096
1987-06-24 16:29:18.029,31.0,24.0,2.873,0.009,0.008,0.016,16.0,102326.0,36.46777,-121.0417,1.1,29.0,6.0,18.029,1987.0,102326,0,3.48795763854,-0.106232512992,102326,102326,BSG.NC.EHZ..D.1987.175.162917.102326,1987-06-24 16:29:18.029,102326
1987-07-03 11:23:00.911,52.0,3.0,3.124,0.011,0.007,0.013,11.0,102684.0,36.44022,-121.0126,1.4,23.0,7.0,0.911,1987.0,102684,0,6.95939043238,-0.221687996827,102684,102684,BSG.NC.EHZ..D.1987.184.112300.102684,1987-07-03 11:23:00.911,102684
1987-07-12 01:45:09.900,60.0,12.0,5.333,0.008,0.005,0.021,1.0,102995.0,36.4957,-121.07472,1.9,45.0,7.0,9.9,1987.0,102995,0,22.0075248927,-0.221521725318,102995,102995,BSG.NC.EHZ..D.1987.193.014509.102995,1987-07-12 01:45:09.900,102995
1987-07-13 23:46:38.495,87.0,13.0,0.076,0.009,0.007,0.011,23.0,103089.0,36.44408,-121.01424,1.7,46.0,7.0,38.495,1987.0,103089,R1.5418.6534.0.CC,13.8858094649,-0.0435865874176,103089,103089,BSG.NC.EHZ..D.1987.194.234638.103089,1987-07-13 23:46:38.495,103089
1987-07-14 18:42:14.640,34.0,14.0,5.297,0.009,0.007,0.026,18.0,103136.0,36.49516,-121.07401,1.4,42.0,7.0,14.64,1987.0,103136,R1.1150.5540.0,6.95939043238,-0.214552015542,103136,103136,BSG.NC.EHZ..D.1987.195.184214.103136,1987-07-14 18:42:14.640,103136
1987-07-15 03:09:43.544,38.0,15.0,0.036,0.009,0.007,0.014,3.0,103168.0,36.44257,-121.01239,1.4,9.0,7.0,43.544,1987.0,103168,0,6.95939043238,-0.0329281633307,103168,103168,BSG.NC.EHZ..D.1987.196.030943.103168,1987-07-15 03:09:43.544,103168
